1666,1
1668,1
1671,1
1672,1
1673,1
1674,1
1675,1
1682,1
1683,1
1684,2
1687,1
1688,1
1690,1
1691,1
1692,2
1693,1
1696,1
1697,1
1700,1
1703,1
1704,2
1705,1
1708,1
1709,1
1711,1
1712,1
1716,1
1723,5
1728,2
1729,2
1730,2
1731,2
1732,1
1733,1
1734,2
1735,2
1736,1
1737,2
1738,1
1739,1
1740,2
1741,1
1742,4
1743,1
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,1
1752,3
1753,3
1754,2
1755,1
1756,2
1757,2
1758,4
1759,2
1760,2
1761,6
1762,11
1764,1
1765,1
1766,2
1767,1
1768,2
1769,3
1770,1
1771,1
1772,4
1773,3
1774,3
1775,3
1776,2
1777,3
1778,1
1779,3
1780,4
1781,1
1782,3
1783,3
1784,3
1785,4
1786,4
1787,1
1788,2
1789,2
1790,2
1791,4
1792,2
1793,1
1794,3
1795,1
1796,1
1797,1
1798,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1815,1
1817,1
1818,2
1820,1
1823,1
1825,1
1828,1
1830,1
1831,1
1832,1
1833,2
1834,1
1836,1
1840,1
1842,1
1844,1
1845,2
1847,1
1848,1
1849,2
1853,2
1854,1
1858,1
1862,1
1863,1
1865,1
1866,1
1867,1
1878,5
1882,1
1883,1
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,3
1892,2
1893,5
1894,1
1895,1
1897,1
1898,3
1899,3
1900,4
1901,1
1902,2
1903,1
1904,2
1905,2
1906,2
1907,2
1908,2
1909,1
1910,2
1911,2
1912,3
1913,2
1914,3
1915,1
1916,15
1917,2
1918,2
1919,2
1920,3
1921,1
1922,1
1923,2
1924,2
1925,3
1926,2
1927,3
1928,1
1929,2
1930,2
1931,1
1932,3
1933,2
1934,2
1935,1
1936,2
1937,2
1938,3
1939,4
1940,4
1941,2
1942,1
1943,2
1944,1
1945,2
1946,5
1947,2
1948,2
1949,1
1950,1
1955,1
1957,1
1959,1
1960,1
1961,1
1962,1
1965,1
1966,2
1968,1
1971,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,2
1982,1
1983,1
1986,1
1988,1
1989,1
1990,2
1994,1
1996,1
1997,3
1998,1
1999,1
2000,1
2004,1
2007,1
2008,1
2009,1
2012,1
2014,2
2017,2
2018,1
2019,1
2020,2
2022,1
2026,1
2028,1
2030,5
2035,1
2036,2
2037,3
2038,1
2039,2
2040,5
2041,5
2042,3
2043,3
2044,2
2045,2
2046,2
2047,2
2048,2
2049,3
2050,2
2051,2
2052,1
2053,1
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,3
2061,2
2062,1
2063,3
2064,2
2065,4
2066,1
2067,2
2068,2
2069,3
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,3
2077,4
2078,3
2079,2
2080,1
2081,2
2082,1
2083,3
2084,1
2085,2
2086,4
2087,2
2088,3
2089,3
2090,4
2091,3
2092,4
2093,2
2096,1
2097,1
2098,2
2099,1
2100,1
2101,2
2102,4
2103,1
2104,2
2105,1
2106,1
2108,3
2109,1
2110,1
2112,1
2113,3
2116,1
2117,1
2118,1
2119,1
2120,1
2122,1
2123,1
2124,1
2125,1
2126,2
2127,1
2128,1
2129,1
2130,1
2131,1
2134,1
2135,1
2136,1
2137,1
2140,1
2141,3
2143,1
2144,1
2145,2
2146,1
2147,1
2148,1
2154,1
2156,1
2159,1
2161,1
2162,1
2163,1
2165,1
2167,1
2169,1
2170,1
2171,1
2181,5
2185,1
2186,2
2187,3
2188,3
2189,3
2190,4
2191,1
2192,2
2193,3
2194,4
2195,4
2196,2
2198,1
2199,1
2200,3
2201,1
2202,2
2203,1
2204,2
2205,4
2206,5
2207,1
2208,3
2209,3
2210,2
2211,2
2212,1
2213,3
2214,3
2215,3
2216,1
2217,2
2218,2
2219,2
2220,2
2221,3
2222,2
2223,1
2224,3
2225,3
2226,2
2227,2
2228,1
2229,2
2230,2
2231,2
2232,1
2233,2
2234,1
2235,2
2236,3
2237,3
2238,4
2239,2
2240,3
2241,3
2242,4
2243,3
2244,1
2245,1
2246,2
2247,2
2248,2
2249,2
2250,2
2251,3
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2261,2
2264,1
2266,1
2267,2
2268,1
2269,1
2270,1
2274,1
2275,1
2276,1
2279,1
2283,1
2284,2
2285,1
2287,1
2288,2
2289,1
2290,1
2292,1
2294,2
2295,1
2296,2
2297,2
2300,1
2302,1
2308,1
2311,1
2314,2
2315,1
2318,1
2320,1
2322,1
2324,1
2335,1
2336,4
2340,1
2341,1
2342,2
2343,1
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,1
2351,1
2352,4
2353,3
2354,4
2355,1
2356,2
2357,1
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,1
2365,1
2366,2
2367,1
2368,1
2369,2
2370,3
2371,2
2372,3
2373,1
2374,2
2375,2
2376,2
2377,3
2378,2
2379,2
2380,1
2381,3
2382,2
2383,3
2384,2
2385,2
2386,2
2387,2
2388,2
2389,3
2390,2
2391,1
2392,1
2393,4
2394,4
2395,2
2396,1
2397,2
2398,2
2399,2
2400,3
2401,2
2402,2
2404,2
2405,2
2406,2
2407,2
2408,1
2409,1
2410,1
2411,2
2412,1
2414,1
2415,1
2416,2
2417,2
2418,1
2419,1
2421,1
2422,1
2423,1
2425,1
2426,1
2427,1
2429,1
2430,1
2433,1
2434,1
2435,1
2436,1
2438,1
2439,2
2440,1
2442,1
2443,2
2444,3
2447,2
2448,1
2453,2
2454,1
2455,2
2456,1
2457,1
2458,1
2460,2
2461,1
2463,1
2466,1
2468,1
2470,1
2471,1
2472,1
2473,1
2476,1
2478,1
2479,1
2482,1
2487,1
2489,5
2491,1
2492,1
2493,1
2494,1
2495,2
2496,2
2497,2
2498,1
2499,3
2500,2
2501,2
2502,2
2503,3
2504,3
2505,1
2506,4
2507,4
2508,1
2509,2
2510,2
2511,4
2512,1
2513,1
2514,3
2515,4
2516,2
2517,4
2518,2
2519,3
2520,3
2521,3
2522,1
2523,2
2524,2
2525,3
2526,2
2527,2
2528,2
2529,4
2530,4
2531,2
2532,2
2533,3
2534,2
2536,2
2537,1
2538,2
2539,3
2540,1
2541,1
2542,3
2543,2
2544,2
2545,3
2546,1
2547,2
2548,3
2549,2
2550,3
2551,3
2552,2
2553,2
2554,2
2555,2
2556,2
2557,1
2558,1
2559,2
2560,1
2562,1
2563,1
2564,1
2565,1
2567,1
2570,1
2571,1
2572,1
2573,1
2575,2
2576,1
2577,3
2579,1
2580,2
2581,1
2582,1
2583,1
2584,1
2585,2
2587,1
2588,1
2590,1
2591,1
2592,2
2594,1
2595,1
2596,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,2
2608,1
2609,1
2610,1
2611,1
2615,2
2616,1
2618,1
2619,1
2621,1
2623,1
2624,1
2641,5
2645,1
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,1
2654,2
2655,1
2656,2
2657,2
2658,1
2659,3
2660,2
2661,2
2662,2
2663,6
2664,3
2665,2
2666,3
2667,3
2668,2
2669,1
2670,1
2671,2
2672,2
2673,2
2674,1
2675,4
2676,4
2677,3
2678,2
2679,3
2680,2
2681,2
2682,5
2683,3
2684,2
2685,2
2686,3
2687,1
2688,2
2689,2
2690,2
2691,4
2692,1
2693,3
2694,2
2695,2
2696,1
2697,3
2698,3
2699,3
2700,4
2701,2
2702,2
2703,2
2704,2
2705,2
2706,1
2707,2
2708,2
2709,1
2710,1
2711,1
2712,1
2715,2
2716,2
2717,1
2719,2
2720,1
2721,2
2722,1
2724,2
2727,1
2728,1
2729,1
2730,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,2
2739,1
2743,1
2744,3
2745,1
2746,2
2748,1
2749,1
2751,1
2753,1
2755,1
2757,1
2760,1
2762,1
2763,1
2764,1
2765,1
2766,1
2768,1
2770,1
2771,2
2772,1
2775,1
2776,1
2777,2
2795,5
2799,1
2800,1
2801,1
2802,1
2803,3
2804,2
2805,1
2806,1
2807,3
2809,2
2810,5
2811,2
2812,2
2813,1
2814,2
2815,1
2816,2
2817,2
2818,2
2819,1
2820,3
2821,2
2822,3
2823,1
2824,2
2825,1
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,1
2834,1
2835,1
2836,3
2837,4
2838,2
2839,3
2840,2
2841,1
2842,4
2843,2
2844,1
2845,1
2846,5
2847,2
2848,3
2849,1
2850,2
2851,2
2852,2
2853,2
2854,4
2855,2
2856,2
2857,2
2858,2
2859,5
2860,2
2861,2
2862,1
2863,3
2864,1
2865,2
2866,1
2867,2
2868,1
2869,3
2870,1
2871,1
2872,1
2874,1
2876,1
2877,1
2878,1
2880,1
2882,1
2883,1
2885,1
2886,1
2887,1
2889,1
2890,1
2891,2
2893,1
2894,1
2896,1
2898,2
2899,1
2900,1
2903,1
2904,1
2905,1
2906,1
2907,1
2910,1
2911,1
2912,1
2913,1
2914,1
2916,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2925,1
2927,1
2930,1
2931,1
2932,1
2934,1
2937,1
2939,1
2945,1
2951,1
2957,5
2961,1
2962,1
2963,2
2964,2
2965,1
2966,2
2967,1
2968,1
2969,1
2970,2
2971,3
2972,1
2973,1
2974,1
2975,2
2976,2
2977,1
2978,2
2979,1
2980,2
2982,5
2983,2
2984,2
2985,1
2986,1
2988,1
2989,4
2990,1
2991,3
2992,5
2993,1
2994,3
2995,1
2996,1
2997,1
2998,2
2999,2
3000,3
3001,2
3002,1
3003,3
3004,2
3005,1
3006,1
3007,2
3008,4
3009,2
3010,1
3011,2
3012,2
3013,2
3014,2
3015,1
3016,2
3017,2
3018,2
3019,3
3020,1
3021,2
3022,3
3023,2
3024,2
3025,2
3026,3
3027,2
3028,2
3029,1
3030,3
3031,2
3032,2
3033,4
3034,1
3036,1
3037,2
3038,2
3039,1
3040,1
3041,1
3042,1
3043,1
3044,2
3047,2
3048,2
3049,1
3050,1
3052,1
3053,2
3055,2
3057,2
3058,1
3059,1
3060,3
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3071,1
3073,1
3074,1
3075,2
3077,1
3079,1
3080,1
3083,1
3084,1
3085,1
3086,1
3089,1
3091,1
3093,1
3095,1
3096,1
3097,1
3099,1
3103,1
3104,1
3105,1
3111,1
3115,5
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,2
3130,3
3131,1
3132,3
3133,2
3134,3
3135,2
3136,2
3137,1
3138,1
3139,2
3141,1
3142,4
3143,2
3144,2
3145,2
3146,1
3147,2
3148,2
3149,1
3150,1
3151,2
3152,3
3153,1
3154,3
3155,2
3156,2
3157,2
3158,2
3159,1
3160,2
3161,2
3162,1
3163,2
3164,2
3165,3
3166,2
3167,2
3168,2
3169,1
3170,1
3171,2
3172,2
3173,1
3174,2
3175,2
3176,3
3177,1
3178,3
3179,1
3180,1
3181,2
3182,2
3183,2
3184,2
3185,1
3186,3
3187,2
3188,1
3189,2
3190,2
3191,1
3192,2
3193,1
3194,2
3195,1
3196,1
3197,1
3198,1
3199,1
3200,2
3202,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3212,1
3213,1
3214,2
3215,1
3217,1
3218,2
3222,1
3224,1
3225,1
3226,1
3227,1
3230,1
3231,1
3233,1
3236,1
3238,2
3239,1
3240,1
3242,1
3244,1
3245,1
3247,1
3250,1
3251,1
3252,1
3253,1
3255,1
3258,1
3259,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3281,1
3285,5
3286,1
3288,1
3289,2
3290,2
3291,1
3292,2
3293,2
3294,1
3295,2
3296,1
3297,1
3298,2
3299,3
3300,2
3301,3
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,3
3309,3
3311,1
3312,2
3313,1
3314,1
3315,2
3316,2
3317,1
3318,2
3319,3
3320,2
3321,2
3322,1
3323,1
3324,1
3325,2
3326,1
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,3
3334,1
3335,1
3336,2
3337,2
3338,3
3339,2
3340,2
3341,1
3342,1
3343,1
3344,2
3345,1
3346,2
3347,2
3348,1
3349,2
3350,1
3351,2
3352,2
3353,4
3354,2
3355,2
3356,1
3357,3
3358,1
3359,2
3360,1
3361,2
3362,1
3363,2
3364,3
3366,1
3367,1
3368,2
3369,1
3370,1
3371,1
3373,2
3374,2
3376,1
3377,1
3378,2
3380,1
3381,1
3383,2
3384,1
3386,2
3388,1
3389,1
3390,1
3391,1
3393,1
3394,1
3395,1
3396,1
3398,2
3399,1
3400,1
3402,1
3403,1
3404,1
3408,1
3409,1
3410,1
3411,1
3413,2
3414,1
3415,1
3419,1
3421,1
3422,2
3423,1
3424,1
3427,1
3428,1
3435,1
3439,1
3441,1
3445,5
3446,1
3448,1
3449,3
3450,1
3451,2
3452,2
3453,1
3454,2
3455,1
3456,2
3457,1
3458,2
3459,3
3460,2
3461,1
3462,4
3463,2
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,2
3471,4
3472,2
3473,3
3474,2
3475,2
3476,3
3477,1
3478,2
3479,2
3480,3
3481,2
3482,4
3483,2
3484,3
3485,2
3486,1
3487,2
3488,1
3489,3
3490,2
3491,1
3492,1
3493,3
3494,2
3495,2
3496,1
3497,3
3498,3
3499,3
3500,4
3501,2
3502,2
3503,2
3504,3
3505,3
3506,3
3507,2
3508,1
3509,3
3510,1
3511,2
3512,3
3513,3
3514,2
3515,1
3516,1
3517,1
3518,1
3520,1
3521,1
3523,1
3524,1
3526,1
3527,1
3528,1
3529,2
3530,1
3534,1
3535,2
3536,2
3537,1
3538,1
3540,1
3542,1
3543,1
3544,1
3545,1
3547,1
3548,1
3551,1
3552,1
3555,1
3559,1
3560,1
3564,1
3566,1
3567,1
3568,4
3569,1
3571,1
3573,1
3575,2
3576,1
3577,1
3578,2
3579,1
3580,1
3585,1
3586,1
3596,1
3605,5
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,2
3616,3
3617,2
3618,3
3619,2
3620,1
3621,3
3622,3
3623,5
3624,2
3625,3
3627,2
3628,2
3629,1
3630,1
3631,1
3632,1
3633,1
3634,2
3635,1
3636,1
3637,1
3638,2
3639,1
3640,4
3641,2
3642,2
3643,3
3644,3
3645,1
3646,1
3647,3
3648,1
3649,3
3650,1
3651,1
3652,1
3653,3
3654,2
3655,2
3656,2
3657,2
3658,3
3659,2
3660,1
3661,4
3662,1
3663,2
3664,2
3665,3
3666,1
3667,1
3668,1
3669,3
3670,3
3671,3
3672,3
3673,4
3674,1
3675,2
3676,3
3677,1
3678,2
3679,1
3681,2
3682,1
3683,1
3684,1
3686,1
3687,1
3689,1
3690,2
3691,1
3692,3
3693,2
3694,2
3696,1
3699,1
3700,1
3703,3
3704,1
3705,1
3707,1
3712,1
3714,1
3715,1
3717,2
3718,1
3719,1
3721,3
3722,1
3723,2
3724,1
3725,1
3726,2
3729,1
3730,1
3732,1
3733,1
3734,1
3735,1
3737,1
3738,1
3759,1
3771,5
3772,1
3774,1
3775,1
3776,3
3777,2
3778,2
3779,3
3780,2
3781,1
3782,2
3783,4
3784,2
3785,3
3786,1
3788,3
3789,2
3790,3
3791,1
3792,1
3793,2
3794,2
3795,2
3796,1
3797,2
3799,2
3800,1
3801,1
3802,2
3803,2
3804,4
3805,2
3806,1
3807,2
3808,2
3809,3
3810,2
3811,2
3812,2
3813,4
3814,2
3815,1
3816,3
3817,2
3818,2
3819,2
3820,3
3821,3
3822,1
3823,2
3824,2
3825,2
3826,3
3827,3
3828,3
3829,2
3830,3
3831,2
3832,3
3833,2
3834,2
3835,1
3836,2
3837,2
3838,1
3839,2
3840,1
3841,1
3842,2
3843,1
3844,1
3845,1
3846,2
3847,2
3848,1
3850,1
3852,1
3853,1
3854,1
3855,1
3856,2
3857,1
3858,1
3860,1
3863,1
3865,1
3866,1
3871,2
3872,1
3873,1
3874,2
3875,1
3876,1
3877,2
3878,1
3879,1
3880,1
3881,2
3882,1
3884,1
3897,2
3901,1
3903,1
3906,1
3907,1
3908,1
3909,1
3910,1
3912,1
3929,1
3932,1
3933,1
3936,5
3941,1
3942,2
3943,1
3944,1
3945,2
3946,3
3947,4
3948,1
3949,2
3950,1
3951,2
3952,2
3953,2
3954,2
3955,1
3956,2
3957,1
3958,1
3959,3
3960,1
3961,2
3962,2
3963,1
3965,1
3966,2
3967,1
3968,1
3969,1
3970,1
3971,2
3972,1
3973,3
3974,1
3975,1
3976,2
3977,3
3978,2
3979,2
