1423,2
1424,3
1425,1
1426,2
1427,1
1428,1
1430,7
1431,1
1432,1
1433,2
1434,2
1435,3
1436,3
1437,2
1438,2
1439,2
1440,4
1441,5
1442,4
1443,3
1444,3
1445,4
1446,5
1447,3
1448,2
1449,4
1450,3
1451,3
1452,3
1453,3
1454,5
1455,3
1456,2
1457,17
1458,3
1459,3
1460,4
1461,2
1462,5
1463,4
1464,3
1465,3
1466,4
1467,2
1468,4
1469,4
1470,2
1471,4
1472,5
1473,3
1474,4
1475,3
1476,4
1477,3
1478,4
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,4
1486,2
1487,2
1488,2
1489,4
1490,3
1491,2
1492,2
1493,3
1494,2
1495,3
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,4
1503,2
1504,3
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,2
1512,2
1513,2
1514,2
1515,2
1516,3
1517,3
1518,1
1519,1
1520,1
1521,1
1522,1
1523,7
1524,1
1525,1
1526,3
1527,2
1528,2
1529,2
1530,4
1531,7
1532,3
1533,4
1534,4
1535,4
1536,3
1537,3
1538,3
1539,4
1540,2
1541,4
1542,3
1543,3
1544,6
1545,4
1546,5
1547,4
1548,2
1549,5
1550,4
1551,3
1552,3
1553,5
1554,3
1555,4
1556,3
1557,4
1558,3
1559,3
1560,3
1561,3
1562,3
1563,4
1564,3
1565,4
1566,5
1567,4
1568,3
1569,3
1570,4
1571,2
1572,4
1573,4
1574,3
1575,2
1576,3
1577,3
1578,2
1579,2
1580,2
1581,2
1582,3
1583,3
1584,2
1585,2
1586,3
1587,4
1588,2
1589,2
1590,3
1591,2
1592,2
1593,2
1594,2
1595,2
1596,4
1597,2
1598,2
1599,2
1600,2
1601,1
1602,2
1603,4
1604,3
1605,2
1606,1
1607,2
1608,3
1609,1
1610,2
1611,1
1612,1
1613,1
1616,6
1617,1
1618,1
1619,3
1620,3
1621,3
1622,3
1623,4
1624,2
1625,4
1626,3
1627,4
1628,4
1629,3
1630,4
1631,4
1632,4
1633,4
1634,5
1635,4
1636,7
1637,4
1638,4
1639,5
1640,4
1641,4
1642,4
1643,3
1644,3
1645,4
1646,3
1647,4
1648,3
1649,3
1650,4
1651,3
1652,3
1653,3
1654,5
1655,6
1656,4
1657,6
1658,5
1659,2
1660,2
1661,3
1662,4
1663,3
1664,3
1665,3
1666,3
1667,2
1668,3
1669,3
1670,2
1671,4
1672,2
1673,2
1674,2
1675,2
1676,2
1677,3
1678,2
1679,1
1680,4
1681,2
1682,3
1683,1
1684,3
1685,2
1686,3
1687,2
1688,3
1689,2
1690,2
1691,1
1692,2
1693,3
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1707,1
1708,6
1709,1
1710,1
1711,1
1712,3
1713,2
1714,2
1715,2
1716,3
1717,4
1718,4
1719,3
1720,3
1721,2
1722,3
1723,3
1724,3
1725,2
1726,3
1727,4
1728,4
1729,5
1730,5
1731,4
1732,4
1733,4
1734,5
1735,3
1736,5
1737,3
1738,3
1739,3
1740,3
1741,3
1742,6
1743,3
1744,3
1745,4
1746,4
1747,3
1748,3
1749,7
1750,4
1751,4
1752,3
1753,3
1754,3
1755,2
1756,3
1757,4
1758,2
1759,3
1760,3
1761,3
1762,2
1763,2
1764,3
1765,2
1766,2
1767,2
1768,3
1769,2
1770,2
1771,4
1772,2
1773,3
1774,3
1775,5
1776,2
1777,3
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,2
1785,3
1786,3
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,1
1794,2
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,7
1803,1
1804,1
1805,2
1806,4
1807,3
1808,2
1809,4
1810,2
1811,3
1812,2
1813,4
1814,4
1815,5
1816,2
1817,1
1818,4
1819,4
1820,3
1821,4
1822,4
1823,4
1824,6
1825,5
1826,4
1827,3
1828,4
1829,4
1830,4
1831,4
1832,5
1833,3
1834,4
1835,5
1836,5
1837,4
1838,4
1839,3
1840,3
1841,4
1842,3
1843,2
1844,4
1845,4
1846,3
1847,2
1848,2
1849,3
1850,3
1851,3
1852,2
1853,3
1854,2
1855,3
1856,3
1857,3
1858,3
1859,2
1860,2
1861,3
1862,1
1863,2
1864,2
1865,2
1866,4
1867,3
1868,3
1869,2
1870,4
1871,2
1872,2
1873,2
1874,4
1875,3
1876,2
1877,2
1878,2
1879,2
1880,3
1881,1
1882,1
1883,1
1884,2
1885,2
1886,2
1887,2
1888,2
1891,1
1892,1
1895,2
1897,1
1898,7
1900,1
1901,1
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,5
1909,5
1910,5
1911,3
1912,4
1913,8
1914,4
1915,3
1916,4
1917,2
1918,4
1919,6
1920,5
1921,4
1922,3
1923,3
1924,5
1925,5
1926,4
1927,5
1928,4
1929,4
1930,2
1931,3
1932,3
1933,4
1934,2
1935,3
1936,3
1937,4
1938,4
1939,4
1940,2
1941,2
1942,4
1943,4
1944,2
1945,3
1946,3
1947,4
1948,3
1949,2
1950,3
1951,3
1952,2
1953,2
1954,2
1955,2
1956,3
1957,2
1958,2
1959,2
1960,3
1961,2
1962,3
1963,4
1964,3
1965,3
1966,1
1967,2
1968,3
1969,2
1970,2
1971,1
1972,4
1973,2
1974,1
1975,2
1976,1
1977,3
1978,2
1979,2
1980,2
1981,4
1982,2
1983,1
1984,2
1985,1
1986,1
1987,1
1988,1
1989,1
1990,7
1991,1
1993,1
1994,2
1995,2
1996,3
1997,3
1998,3
1999,3
2000,2
2001,5
2002,5
2003,4
2004,3
2005,5
2006,4
2007,3
2008,3
2009,3
2010,3
2011,2
2012,4
2013,5
2014,4
2015,3
2016,3
2017,4
2018,5
2019,4
2020,4
2021,6
2022,4
2023,5
2024,3
2025,4
2026,5
2027,3
2028,3
2029,3
2030,4
2031,4
2032,5
2033,4
2034,4
2035,4
2036,3
2037,3
2038,2
2039,4
2040,3
2041,3
2042,2
2043,2
2044,2
2045,4
2046,2
2047,2
2048,2
2049,2
2050,4
2051,3
2052,4
2053,2
2054,1
2055,3
2056,2
2057,1
2058,3
2059,1
2060,3
2061,2
2062,3
2063,3
2064,2
2065,2
2066,2
2067,1
2068,2
2069,2
2070,2
2071,1
2072,3
2073,2
2074,2
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2082,1
2083,2
2084,1
2085,6
2086,1
2087,1
2088,2
2089,2
2090,2
2091,5
2092,2
2093,4
2094,3
2095,3
2096,4
2097,3
2098,2
2099,3
2100,5
2101,4
2102,4
2103,3
2104,7
2105,4
2106,5
2107,3
2108,3
2109,2
2110,4
2111,5
2112,3
2113,4
2114,5
2115,3
2116,5
2117,3
2118,3
2119,3
2120,4
2121,1
2122,3
2123,3
2124,3
2125,3
2126,4
2127,4
2128,3
2129,3
2130,3
2131,2
2132,4
2133,2
2134,3
2135,3
2136,2
2137,2
2138,2
2139,3
2140,1
2141,2
2142,3
2143,3
2144,3
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,3
2154,2
2155,2
2156,1
2157,2
2158,3
2159,2
2160,3
2161,3
2162,2
2163,2
2164,2
2165,1
2166,2
2167,2
2168,3
2169,2
2170,3
2171,2
2172,2
2173,1
2174,1
2175,1
2176,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,7
2185,1
2186,1
2187,2
2188,1
2189,4
2190,2
2191,2
2192,4
2193,3
2194,3
2195,3
2196,4
2197,3
2198,4
2199,3
2200,7
2201,3
2202,3
2203,4
2204,3
2205,2
2206,5
2207,4
2208,4
2209,3
2210,3
2211,4
2212,4
2213,2
2214,3
2215,3
2216,3
2217,6
2218,3
2219,4
2220,3
2221,4
2222,4
2223,3
2224,3
2225,1
2226,4
2227,4
2228,3
2229,3
2230,3
2231,2
2232,3
2233,3
2234,4
2235,2
2236,4
2237,2
2238,2
2239,2
2240,2
2241,4
2242,2
2243,2
2244,2
2245,3
2246,4
2247,3
2248,2
2249,3
2250,2
2251,3
2252,3
2253,3
2254,2
2255,3
2256,3
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,2
2265,2
2266,1
2267,1
2268,3
2269,4
2270,2
2271,1
2272,1
2273,1
2274,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,7
2283,1
2284,1
2285,3
2286,3
2287,2
2288,2
2289,3
2290,4
2291,2
2292,5
2293,5
2294,5
2295,4
2296,5
2297,4
2298,4
2299,3
2300,3
2301,5
2302,3
2303,5
2304,3
2305,3
2306,3
2307,5
2308,3
2309,4
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,1
2323,3
2324,2
2325,3
2326,4
2327,3
2328,2
2329,3
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,3
2339,2
2340,2
2341,3
2342,4
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,3
2350,3
2351,2
2352,2
2353,2
2354,3
2355,2
2356,2
2357,2
2358,3
2359,2
2360,1
2361,2
2362,3
2363,2
2364,3
2365,3
2366,2
2367,2
2368,2
2369,2
2372,1
2373,1
2374,1
2375,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2384,7
2385,1
2386,1
2387,3
2388,3
2389,2
2390,4
2391,2
2392,4
2393,3
2394,4
2395,3
2396,4
2397,3
2398,3
2399,2
2400,3
2401,4
2402,3
2403,4
2404,4
2405,4
2406,4
2407,4
2408,5
2409,4
2410,4
2411,4
2412,2
2413,3
2414,4
2415,5
2416,4
2417,3
2418,4
2419,3
2420,3
2421,2
2422,4
2423,5
2424,2
2425,5
2426,3
2427,3
2428,2
2429,3
2430,4
2431,3
2432,3
2433,3
2434,3
2435,2
2436,2
2437,3
2438,2
2439,2
2440,3
2441,3
2442,1
2443,3
2444,4
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,3
2453,3
2454,2
2455,2
2456,3
2457,3
2458,2
2459,2
2460,4
2461,2
2462,1
2463,1
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,1
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,7
2482,1
2484,1
2485,2
2486,3
2487,3
2488,3
2489,3
2490,5
2491,3
2492,3
2493,3
2494,5
2495,4
2496,3
2497,4
2498,3
2499,3
2500,4
2501,4
2502,2
2503,5
2504,3
2505,4
2506,2
2507,3
2508,3
2509,6
2510,4
2511,5
2512,4
2513,2
2514,3
2515,4
2516,3
2517,3
2518,2
2519,3
2520,4
2521,3
2522,2
2523,3
2524,3
2525,3
2526,2
2527,3
2528,4
2529,3
2530,3
2531,3
2532,3
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,3
2541,3
2542,2
2543,4
2544,2
2545,3
2546,2
2547,2
2548,3
2549,3
2550,2
2551,2
2552,1
2553,2
2554,2
2555,3
2556,5
2557,3
2558,2
2559,2
2560,2
2561,3
2562,2
2563,2
2564,2
2565,2
2566,2
2567,1
2569,1
2570,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,2
2579,1
2580,1
2582,6
2583,1
2584,1
2585,4
2586,2
2587,4
2588,3
2589,4
2590,2
2591,4
2592,3
2593,3
2594,4
2595,3
2596,3
2597,3
2598,4
2599,4
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,4
2607,4
2608,4
2609,4
2610,3
2611,4
2612,3
2613,3
2614,4
2615,4
2616,2
2617,3
2618,3
2619,3
2620,2
2621,4
2622,8
2623,3
2624,5
2625,3
2626,3
2627,2
2628,3
2629,3
2630,4
2631,3
2632,2
2633,2
2634,2
2635,2
2636,4
2637,4
2638,5
2639,2
2640,3
2641,4
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,3
2653,2
2654,2
2655,2
2656,1
2657,1
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2688,1
2689,7
2690,1
2691,1
2692,3
2693,2
2694,2
2695,3
2696,4
2697,4
2698,3
2699,4
2700,3
2701,5
2702,3
2703,1
2704,3
2705,3
2706,4
2707,3
2708,3
2709,1
2710,3
2711,2
2712,5
2713,3
2714,2
2715,7
2716,4
2717,3
2718,3
2719,3
2720,5
2721,3
2722,4
2723,4
2724,3
2725,3
2726,3
2727,2
2728,5
2729,4
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,2
2738,2
2739,2
2740,3
2741,3
2742,2
2743,2
2744,3
2745,2
2746,4
2747,2
2748,3
2749,3
2750,2
2751,1
2752,1
2753,2
2754,3
2755,2
2756,3
2757,1
2758,1
2759,3
2760,1
2761,2
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,2
2769,1
2770,1
2771,1
2772,1
2773,1
2774,2
2775,1
2776,2
2777,2
2778,1
2779,1
2780,2
2781,1
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,6
2799,1
2800,1
2801,3
2802,2
2803,3
2804,2
2805,3
2806,3
2807,2
2808,2
2809,2
2810,3
2811,4
2812,2
2813,2
2814,3
2815,3
2816,4
2817,3
2818,4
2819,3
2820,4
2821,4
2822,4
2823,3
2824,4
2825,4
2826,2
2827,4
2828,2
2829,4
2830,1
2831,3
2832,4
2833,4
2834,3
2835,2
2836,3
2837,3
2838,2
2839,3
2840,4
2841,2
2842,5
2843,3
2844,3
2845,3
2846,3
2847,2
2848,2
2849,3
2850,2
2851,2
2852,2
2853,2
2854,2
2855,1
2857,1
2858,1
2859,2
2860,1
2861,1
2862,1
2863,1
2864,1
2865,2
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,2
2873,1
2874,1
2875,1
2876,1
2877,1
2878,2
2879,3
2880,1
2881,1
2882,2
2883,2
2884,1
2885,1
2886,2
2887,1
2888,2
2889,3
2890,2
2891,2
2892,1
2893,1
2894,2
2895,1
2896,2
2897,1
2898,1
2899,1
2900,1
2901,1
2903,1
2904,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,7
2918,1
2919,1
2920,1
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,3
2928,1
2929,2
2930,2
2931,1
2932,2
2933,1
2934,2
2935,1
2936,2
2937,4
2938,2
2939,3
2940,1
2941,2
2942,2
2943,2
2944,3
2945,2
2946,3
2947,2
2948,2
2949,2
2950,3
2951,2
2952,3
2953,3
2954,3
2955,2
2956,2
2957,3
2958,2
2959,3
2960,2
2961,3
2962,2
2963,2
2964,3
2965,2
2966,3
2967,2
2968,3
2969,2
2970,2
2971,4
2972,3
2973,2
2974,3
2975,2
2976,2
2977,3
2978,2
2979,1
2980,1
2981,2
2982,1
2983,3
2984,1
2985,1
2986,1
2987,3
2988,2
2989,1
2990,1
2991,3
2992,1
2993,2
2994,1
2995,2
2996,2
2997,2
2998,1
2999,2
3000,3
3001,1
3002,1
3003,3
3004,2
3005,2
3006,2
3007,1
3008,2
3009,2
3010,2
3011,2
3012,3
3013,1
3014,1
3015,2
3016,1
3017,2
3018,1
3019,1
3020,2
3021,2
3022,1
3023,1
3024,1
3025,1
3026,2
3027,1
3028,1
3029,1
3030,1
3031,1
3032,3
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,7
3042,1
3043,1
3044,1
3045,1
3046,2
3047,3
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,2
3059,1
3060,1
3061,1
3062,2
3063,2
3064,2
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,2
3072,1
3073,2
3074,2
3075,2
3076,2
3077,3
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,4
3085,3
3086,2
3087,2
3088,3
3089,2
3090,1
3091,1
3092,2
3093,2
3094,2
3095,1
3096,2
3097,2
3098,3
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,1
3106,2
3107,2
3108,2
3109,2
3110,3
3111,2
3112,1
3113,2
3114,2
3115,1
3116,2
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,1
3131,3
3132,2
3133,2
3134,2
3135,1
3136,1
3137,1
3138,2
3139,2
