377,15
378,67
379,82
380,15
381,157
382,452
384,490
385,454
386,56
387,131
388,465
389,396
390,18
391,154
392,257
393,156
396,329
397,76
398,48
399,146
400,5
401,5
402,4
403,1
404,5
405,14
406,386
407,199
408,104
409,2
410,41
411,141
412,114
413,38
415,2
416,262
417,43
418,259
419,78
420,47
421,1
422,70
423,224
424,501
425,245
426,259
427,9
428,233
429,4
430,3
431,12
432,4
433,254
434,13
435,12
436,8
437,12
438,103
439,3
440,66
441,170
442,232
443,313
444,82
445,203
446,822
447,197
448,375
449,333
450,256
451,17
452,3
453,175
454,538
455,177
456,188
457,184
458,204
459,20
460,94
461,283
462,370
463,485
464,96
465,498
466,72
467,172
468,198
469,636
470,875
471,4
472,10
473,1
474,18
475,659
476,92
477,95
478,200
479,138
480,167
481,68
482,396
483,56
484,63
485,56
486,65
487,9
488,551
489,8
490,1
491,1
492,256
493,33
495,700
496,210
497,168
498,173
499,75
500,120
501,189
502,4
503,781
504,61
505,77
506,934
507,265
508,65
509,7
510,336
511,335
512,213
513,1
514,37
515,37
516,299
517,146
518,124
519,80
520,337
521,260
522,173
523,54
524,389
525,712
526,167
527,119
528,204
529,870
530,147
531,2
532,369
533,256
534,151
535,255
536,45
537,260
538,6
539,343
540,284
541,253
542,490
543,257
544,144
545,9
546,1
547,242
548,502
549,522
550,22
551,20
552,813
553,16
554,3
555,12
556,517
557,18
558,209
559,684
560,225
561,111
562,476
563,451
564,459
565,103
566,13
567,432
568,171
569,623
570,757
571,3
572,517
573,16
574,33
575,509
576,33
577,141
578,2
579,693
580,238
581,253
582,247
583,428
584,133
585,324
586,175
587,181
588,4
589,79
590,13
591,17
592,454
593,901
594,244
595,67
596,1
597,62
598,510
599,61
600,95
601,1
602,489
603,1
604,262
605,85
606,18
607,41
608,258
609,286
610,30
611,177
612,187
613,440
614,11
615,29
616,51
617,141
618,895
619,25
620,66
621,71
622,1
623,253
624,586
625,1
626,362
627,1
628,252
629,121
630,2
631,255
632,150
633,341
634,43
635,6
636,14
637,169
638,195
639,48
640,444
641,5
642,316
643,320
644,259
645,259
646,661
647,21
648,252
649,1
650,82
651,2
652,659
653,744
654,30
655,4
656,1
657,4
658,243
659,3
660,16
661,252
662,10
663,88
664,12
665,259
666,13
667,3
668,22
669,103
670,585
671,5
672,196
673,315
674,738
675,258
676,89
677,326
678,79
679,262
680,68
681,17
682,532
683,881
684,156
685,431
686,6
687,6
688,1019
689,20
690,360
691,287
692,143
693,37
694,20
695,53
696,243
697,2
698,6
699,5
700,431
701,67
702,353
703,4
704,87
705,591
706,192
707,278
708,56
709,321
710,3
711,7
712,252
713,1
714,6
715,9
716,5
717,581
718,9
719,258
720,174
721,42
722,413
723,10
724,33
725,220
726,3
727,451
729,744
730,17
731,374
732,265
733,258
734,343
735,260
736,780
737,66
738,216
739,109
740,536
741,457
742,412
743,29
744,114
745,2
746,502
747,1
748,765
749,855
750,2
751,13
752,282
753,65
754,366
755,230
757,216
758,45
759,661
760,17
761,72
762,333
763,257
764,6
765,162
766,73
767,211
768,586
769,220
770,4
771,2
772,76
773,769
774,768
775,243
776,1
777,275
778,514
779,50
780,125
781,534
782,256
783,8
784,16
785,9
786,1
787,9
788,82
789,1007
790,682
791,842
792,137
793,119
794,368
795,238
796,1
797,184
798,768
799,255
801,239
802,256
803,185
804,124
805,144
806,359
807,98
808,2
809,449
810,87
811,164
812,54
813,494
814,256
815,12
816,245
817,180
818,4
819,114
820,111
821,5
822,122
823,195
824,41
825,51
826,249
827,834
828,508
829,1013
830,255
831,846
832,14
833,6
834,79
835,39
836,143
839,24
840,12
841,1
842,88
843,233
844,95
845,254
846,119
847,91
848,197
850,443
851,600
852,33
853,134
854,722
855,466
856,466
857,253
858,396
859,22
860,371
861,514
862,514
863,40
864,254
865,2
866,227
867,187
868,39
869,110
870,232
871,208
872,1
873,322
874,766
875,248
876,42
877,257
878,1023
879,254
880,12
881,488
882,399
883,70
884,229
885,229
886,41
887,498
888,300
889,6
890,163
891,172
892,534
893,250
894,2
895,28
896,10
897,58
898,9
899,255
900,11
901,12
902,175
903,849
904,135
905,258
906,158
907,400
908,76
909,144
910,69
911,1024
912,448
913,197
914,254
916,1
919,179
920,203
921,94
922,148
923,349
924,33
925,217
926,8
927,120
928,762
929,54
930,3
931,7
932,5
933,108
934,249
935,113
936,96
937,358
938,221
939,79
940,25
941,142
942,295
943,758
944,572
945,582
946,74
947,3
948,81
949,254
950,743
951,321
952,32
953,123
954,178
955,19
956,12
957,20
958,92
959,217
960,125
961,489
962,450
963,191
964,94
965,262
967,259
968,72
969,547
970,389
971,198
972,22
973,512
974,210
975,281
976,2
977,28
978,517
979,32
980,257
981,5
982,3
983,434
984,204
985,298
986,192
987,48
988,771
989,332
990,44
991,44
992,253
993,2
994,24
995,817
996,2
998,243
999,223
1000,281
1001,72
1002,327
1003,92
1004,1
1005,531
1006,266
1007,423
1008,274
1009,1019
1010,532
1011,2
1012,798
1013,134
1014,1
1015,786
1016,45
1018,183
1019,36
1020,86
1021,1
1022,7
1023,84
1024,77
1025,100
1026,523
1027,255
1028,194
1029,164
1030,118
1031,531
1032,381
1033,261
1034,134
1035,66
1036,35
1037,123
1038,8
1039,350
1040,59
1041,196
1042,1015
1043,249
1044,84
1045,11
1046,4
1047,251
1048,262
1049,251
1050,2
1051,10
1052,518
1053,157
1054,93
1055,297
1056,518
1057,830
1058,10
1059,767
1060,93
1061,241
1062,446
1063,162
1064,62
1065,612
1066,76
1067,13
1068,19
1069,268
1070,605
1071,82
1072,704
1073,164
1074,489
1075,352
1076,99
1077,745
1078,25
1079,1
1080,465
1081,135
1082,509
1083,258
1084,202
1085,184
1086,210
1087,536
1088,1021
1089,284
1090,4
1091,255
1092,255
1093,567
1094,773
1095,45
1096,104
1098,616
1099,59
1100,228
1101,260
1102,499
1103,254
1104,295
1105,552
1106,768
1107,6
1108,13
1109,354
1110,180
1111,64
1112,531
1113,1
1114,65
1115,20
1116,281
1117,61
1118,65
1119,50
1120,686
1121,780
1122,184
1123,166
1124,7
1125,1
1126,436
1127,204
1128,14
1129,10
1131,333
1132,327
1133,873
1134,593
1135,13
1136,65
1137,98
1138,255
1139,154
1140,327
1141,99
1145,400
1147,7
1148,472
1149,22
1150,389
1151,432
1152,2
1155,94
1156,15
1157,508
1158,255
1159,597
1160,5
1161,3
1162,767
1163,44
1164,86
1165,1
1166,75
1167,14
1168,31
1169,7
1170,800
1171,133
1173,568
1174,226
1175,229
1176,772
1177,509
1178,83
1179,184
1180,413
1181,61
1182,101
1183,258
1184,159
1185,21
1186,458
1187,32
1188,649
1189,248
1190,31
1191,236
1192,175
1193,744
1194,234
1195,458
1196,92
1197,1
1198,788
1199,192
1200,189
1201,25
1202,1
1203,472
1204,2
1205,215
1206,772
1207,52
1208,50
1209,4
1210,262
1211,13
1212,726
1214,153
1215,173
1216,1
1217,63
1218,300
1219,690
1220,552
1221,232
1222,301
1223,5
1224,6
1225,169
1226,121
1227,170
1228,77
1229,1
1230,2
1231,64
1232,1
1233,319
1234,4
1235,59
1236,44
1237,859
1238,892
1239,176
1240,265
1241,441
1242,678
1243,3
1244,10
1245,18
1246,717
1247,2
1248,27
1249,20
1250,15
1251,14
1252,590
1253,2
1254,47
1255,509
1256,152
1258,233
1259,18
1260,25
1261,910
1262,236
1263,10
1264,3
1265,67
1266,436
1267,11
1268,14
1269,1
1270,20
1271,7
1272,52
1273,256
1274,12
1275,505
1276,266
1277,1023
1278,13
1279,329
1280,14
1281,889
1282,352
1283,8
1284,29
1285,15
1287,735
1288,328
1289,77
1290,1
1291,861
1292,185
1293,929
1295,51
1296,179
1297,190
1298,180
1299,18
1300,21
1301,20
1302,248
1303,375
1304,281
1305,15
1306,447
1307,96
1308,423
1309,38
1310,285
1311,34
1312,256
1313,271
1314,292
1315,203
1316,255
1317,2
1318,1019
1319,148
1320,255
1321,66
1322,510
1323,2
1324,156
1325,71
1326,692
1328,391
1329,740
1330,41
1331,214
1332,4
1333,301
1334,513
1335,46
1336,261
1337,242
1338,3
1339,251
1340,144
1341,4
1342,779
1343,2
1344,22
1345,510
1346,60
1347,576
1348,574
1349,7
1350,182
1351,240
1352,208
1353,1
1354,866
1355,60
1356,191
1357,757
1358,2
1359,2
1360,216
1361,178
1362,13
1363,11
1364,11
1366,83
1367,242
1368,190
1370,155
1371,132
1372,337
1373,190
1374,42
1375,46
1376,1
1377,26
1378,4
1379,35
1380,368
1382,35
1383,18
1384,17
1385,14
1386,5
1387,1019
1388,2
1389,8
1390,3
1391,6
1392,761
1393,237
1394,344
1395,338
1396,15
1397,10
1398,67
1399,259
1400,259
1401,261
1402,102
1405,257
1406,476
1407,510
1408,227
1409,183
1410,133
1411,156
1412,64
1413,74
1414,439
1415,138
1416,768
1417,17
1418,26
1419,158
1420,192
1421,151
1422,155
1423,540
1424,193
1425,163
1426,479
1427,230
1428,16
1429,726
1430,769
1431,510
1432,281
1433,435
1434,33
1435,729
1436,20
1437,509
1438,38
1439,3
1440,253
1441,157
1442,38
1443,25
1444,93
1446,904
1447,808
1449,175
1450,4
1451,557
1452,772
1453,4
1454,1
1455,87
1456,314
1457,11
1458,602
1459,81
1460,53
1461,260
1462,5
1463,576
1464,50
1465,65
1466,54
1467,76
1468,721
1469,235
1470,218
1471,131
1472,205
1473,219
1474,5
1475,579
1476,1
1477,2
1478,17
1479,15
1480,23
1481,174
1482,524
1483,12
1484,248
1485,155
1486,131
1487,201
1488,299
1489,23
1490,4
1491,233
1492,226
1493,10
1494,261
1495,33
1496,570
1497,509
1498,516
1499,278
1500,751
1501,28
1502,591
1503,583
1504,495
1505,241
1506,10
1507,66
1508,866
1509,1
1510,16
1511,6
1512,859
1513,4
1514,304
1517,739
1518,256
1519,570
1520,695
1521,210
1522,272
1523,253
1524,127
1525,40
1527,140
1528,226
1529,280
1530,3
1531,233
1532,196
1533,32
1534,113
1535,11
1536,176
1537,252
1538,479
1539,222
1540,177
1541,725
1542,31
1543,202
1544,256
1545,463
1546,960
1547,3
1548,200
1549,794
1550,519
1551,514
1552,36
1553,3
1554,227
1555,160
1557,769
1559,38
1560,253
1561,257
1562,300
1563,45
1564,1
1565,253
1566,7
1567,188
1568,3
1569,58
1570,146
1571,760
1572,569
1573,567
1574,1022
1575,770
1576,320
1577,61
1578,5
1579,54
1580,240
1581,234
1582,205
1583,354
1584,184
1585,9
1586,10
1587,16
1588,5
1590,9
1591,255
1592,238
1593,238
1594,3
1595,182
1596,158
1597,179
1598,334
1599,2
1600,252
1601,236
1602,236
1603,193
1604,233
1605,716
1606,1006
1607,1
1608,531
1609,21
1610,2
1611,1014
1612,22
1613,44
1614,4
1615,747
1616,764
1617,240
1618,495
1619,497
1620,19
1621,254
1622,518
1623,508
1624,12
1625,27
1626,307
1627,196
1628,259
1629,655
1630,493
1631,255
1632,208
1633,158
1634,178
1635,764
1636,184
1637,25
1638,145
1639,616
1640,773
1641,703
1642,251
1643,149
1644,772
1645,168
1646,194
1647,35
1648,261
1649,440
1650,258
1651,17
1652,44
1654,33
1655,261
1656,548
1657,303
1658,562
1659,6
1660,457
1661,772
1662,964
1663,545
1664,1
1665,12
1666,226
1667,180
1669,187
1670,809
1671,237
1672,254
1673,770
1674,244
1675,65
1676,181
1677,333
1678,258
1679,274
1680,314
1681,130
1682,49
1683,245
1684,84
1685,257
1686,510
1687,11
1688,1
1689,12
1690,60
1691,151
1692,480
1693,232
1694,50
1695,304
1696,183
1697,202
1698,837
1699,219
1700,504
1701,258
1702,75
1703,25
1704,995
1705,1012
1706,20
1707,245
1708,575
1709,286
1710,1
1711,236
1712,989
1713,262
1714,33
1715,1
1716,253
1717,505
1718,12
1719,263
1720,254
1721,254
1722,73
1723,284
1724,285
1725,1
1726,1000
1727,4
1728,236
1729,4
1730,242
1731,14
1732,265
1733,5
1734,3
1735,3
1736,532
1737,1
1738,28
1739,101
1741,256
1742,893
1743,342
1744,427
1745,74
1746,29
1747,62
1749,130
1750,20
1751,7
1752,257
1753,227
1755,252
1756,208
1757,250
1758,158
1759,32
1760,157
1761,9
1762,3
1763,12
1764,20
1765,179
1766,294
1767,283
1768,135
1769,3
1770,725
1771,1
1772,980
1773,290
1774,710
1775,963
1776,1
1777,30
1778,10
1779,21
1780,85
1782,512
1783,64
1784,234
1785,2
1786,512
1787,8
1788,520
1789,4
1790,5
1791,5
1792,9
1793,1
1794,6
1795,113
1796,497
1797,303
1798,47
1799,312
1800,346
1801,98
1802,601
1803,1
1804,58
1805,232
1806,2
1807,238
1808,92
1809,66
1810,827
1811,259
1812,305
1813,7
1814,134
1815,258
1816,258
1817,259
1818,6
1819,26
1820,86
1821,175
1822,248
1823,20
1824,218
1825,518
1826,8
1827,246
1828,165
1829,230
1830,761
1831,742
1832,805
1833,2
1835,19
1836,258
1837,216
1838,1
1839,100
1840,1020
1841,492
1842,1017
1843,30
1844,517
1845,236
1846,1
1847,507
1848,12
1849,249
1850,1
1851,17
1852,520
1853,7
1854,6
1855,10
1857,214
1858,454
1859,421
1860,95
1861,32
1862,347
1863,70
1865,223
1866,17
1867,165
1868,153
1869,20
1872,541
1873,8
1874,169
1875,251
1876,150
1877,13
1878,41
1879,442
1880,994
1881,22
1882,499
1883,219
1884,218
1885,722
1886,982
1887,254
1888,60
1889,463
1890,455
1891,964
1892,72
1893,297
1894,61
1895,56
1896,507
1897,512
1898,549
1899,490
1900,3
1901,201
1902,515
1903,16
1904,561
1905,253
1906,2
1907,8
1908,327
1909,524
1910,98
1911,816
1912,252
1913,3
1914,257
1915,610
1916,253
1917,613
1918,5
1919,9
1920,899
1921,100
1922,494
1923,635
1924,300
1925,53
1926,5
1927,816
1928,4
1929,7
1931,210
1932,768
1933,782
1934,7
1935,32
1936,31
1937,67
1938,742
1939,271
1940,257
1941,174
1942,252
1943,255
1944,4
1945,762
1946,4
1947,773
1948,16
1949,9
1950,515
1951,507
1952,1013
1953,12
1954,43
1955,105
1956,775
1957,544
1958,244
1959,258
1960,242
1961,273
1962,2
1963,501
1964,10
1965,779
1966,1
1967,253
1968,6
1969,295
1970,176
1971,690
1972,361
1973,436
1974,154
1976,115
1977,759
1978,261
1979,197
1980,644
1981,156
1982,446
1983,157
1984,413
1985,157
1986,546
1987,228
1988,161
1989,182
1990,270
1991,172
1992,15
1993,188
1994,201
1995,27
1996,466
1997,205
1998,259
1999,237
2000,254
2001,244
2002,967
2003,208
2004,24
2005,468
2006,284
2007,276
2008,418
2011,511
2012,34
2013,88
2014,73
2015,1
2016,195
2017,211
2018,3
2019,24
2020,14
2021,564
2022,512
2023,503
2024,505
2025,85
2026,252
2027,1
2029,351
2030,83
2031,570
2033,491
2034,511
2035,202
2036,57
2037,61
2038,45
2039,95
2040,869
2041,1
2042,359
2043,163
2044,22
2045,257
2046,3
2047,432
2048,285
2049,80
2050,772
2051,768
2052,228
2053,226
2054,749
2055,260
2056,3
2057,272
2058,18
2059,28
2060,3
2061,188
2062,1
2063,767
2064,791
2065,28
2066,33
2067,3
2068,774
2069,228
2070,241
2071,250
2072,1
2073,5
2074,246
2075,27
2076,282
2077,526
2078,533
2079,11
2080,17
2081,38
2082,102
2083,860
2085,40
2086,113
2087,375
2088,439
2089,65
2090,8
2091,122
2092,2
2093,250
2094,180
2095,473
2096,513
2097,161
2098,421
2099,222
2100,674
2101,264
2102,1
2103,15
2104,9
2105,169
2106,246
2107,974
2108,47
2109,255
2110,510
2111,498
2112,503
2113,1
2114,468
2115,195
2116,2
2117,197
2118,22
2119,332
2121,256
2122,6
2123,493
2124,36
2125,4
2126,179
2127,1
2128,45
2129,213
2130,50
2131,18
2132,820
2133,30
2134,90
2135,69
2136,66
2137,750
2138,2
2139,589
2140,335
2141,1
2142,87
2143,342
2144,611
2145,257
2146,143
2147,220
2148,232
2149,131
2150,765
2151,43
2152,2
2153,60
2154,256
2155,1
2156,98
2157,3
2158,169
2159,79
2162,597
2163,6
2164,73
2165,211
2166,1018
2167,268
2168,240
2169,176
2170,233
2171,753
2172,255
2173,265
2174,1
2175,260
2176,11
2177,11
2178,26
2179,1
2180,275
2181,257
2182,15
2183,3
2184,804
2185,799
2186,807
2187,27
2188,516
2189,252
2190,241
2191,325
2192,262
2193,516
2194,24
2195,9
2196,10
2197,21
2198,2
2199,177
2200,92
2201,178
2202,237
2203,163
2204,97
2205,266
2206,354
2207,154
2209,360
2210,157
2211,109
2212,442
2213,667
2214,14
2215,158
2216,158
2217,549
2218,169
2219,431
2220,180
2221,172
2222,696
2223,42
2224,769
2225,39
2226,158
2227,1019
2228,531
2229,720
2230,39
2231,40
2232,274
2233,191
2235,77
2236,137
2237,291
2238,704
2239,37
2240,249
2242,85
2243,763
2244,767
2245,202
2246,48
2247,255
2248,4
2249,74
2250,46
2251,752
2252,1
2253,90
2254,89
2255,6
2256,60
2257,324
2258,77
2259,311
2261,125
2262,40
2263,92
2264,255
2265,57
2266,1
2267,18
2268,44
2269,4
2270,81
2271,367
2272,171
2275,1
2276,1
2277,320
2278,29
2279,252
2280,513
2281,493
2282,4
2283,253
2284,1
2285,252
2286,1012
2287,267
2288,13
2289,16
2290,255
2291,4
2292,26
2293,790
2294,17
2295,3
2296,505
2297,765
2298,543
2299,268
2300,777
2301,24
2302,3
2303,524
2304,126
2305,1022
2306,250
2307,506
2308,1
2309,12
2310,18
2311,2
2312,760
2313,122
2314,93
2315,133
2316,164
2317,254
2318,644
2319,47
2320,178
2321,10
2322,1009
2323,16
2324,175
2325,5
2327,500
2328,411
2329,167
2330,505
2331,423
2332,269
2333,433
2334,520
2335,16
2336,145
2337,27
2338,140
2339,32
2340,205
2341,43
2342,442
2343,1
2344,9
2345,520
2346,570
2347,242
2348,446
2349,429
2351,100
2352,33
2353,458
2354,515
2355,2
2356,5
2357,80
2358,256
2359,14
2360,27
2361,48
2362,1
2363,210
2364,70
2365,300
2366,767
2367,83
2368,2
2369,54
2370,3
2371,347
2372,12
2373,328
2374,41
2376,481
2377,169
2378,7
2379,64
2380,47
2381,54
2382,507
2383,353
2384,2
2385,2
2386,12
2389,84
2391,375
2392,859
2393,488
2394,495
2395,256
2396,2
2397,501
2398,3
2399,262
2400,258
2401,256
2402,502
2403,245
2404,1
2405,1
2406,2
2407,274
2408,76
2409,771
2410,2
2411,247
2412,1004
2413,297
2414,1011
2415,10
2416,752
2417,779
2418,241
2419,244
2420,779
2421,23
2422,13
2423,9
2424,270
2425,773
2426,265
2427,65
2428,159
2429,246
2430,98
2432,44
2434,1
2435,129
2436,361
2437,637
2438,971
2439,159
2440,154
2441,159
2442,504
2443,932
2445,3
2446,532
2447,11
2448,265
2449,173
2450,174
2451,160
2452,152
2453,1
2454,1
2455,259
2456,33
2457,546
2458,774
2459,43
2460,20
2461,70
2462,68
2466,82
2467,250
2468,197
2469,452
2470,860
2471,20
2472,253
2473,532
2474,13
2475,12
2476,28
2477,202
2478,37
2479,98
2480,64
2481,500
2482,1
2483,564
2484,252
2485,82
2486,597
2487,770
2488,769
2489,185
2490,645
2491,298
2492,509
2493,570
2494,1
2495,1
2496,45
2497,255
2498,2
2499,3
2500,54
2501,160
2503,3
2504,147
2505,92
2506,158
2507,207
2508,763
2509,512
2510,993
2511,6
2512,498
2513,772
2514,254
2515,285
2516,272
2517,18
2518,10
2519,251
2520,31
2521,247
2522,4
2523,230
2524,5
2525,18
2526,775
2527,67
2528,4
2529,256
2530,511
2531,6
2532,520
2533,23
2534,273
2535,256
2536,509
2537,34
2538,274
2539,5
2540,632
2541,100
2543,248
2544,128
2545,441
2546,518
2547,24
2548,31
2549,128
2550,716
2551,2
2552,212
2553,153
2554,163
2555,1016
2556,164
2557,167
2558,779
2559,252
2560,512
2561,172
2562,235
2563,765
2564,1005
2565,1
2566,767
2567,463
2568,2
2569,20
2570,254
2571,735
2572,22
2573,70
2574,711
2575,426
2576,255
2577,241
2578,201
2579,40
2580,180
2581,254
2582,764
2583,16
2584,11
2585,723
2586,817
2587,364
2588,557
2589,1009
2590,60
2591,79
2592,86
2593,2
2594,94
2595,273
2596,62
2597,473
2598,903
2599,52
2600,1
2601,300
2602,68
2603,54
2604,55
2605,249
2606,43
2607,252
2608,1
2609,9
2610,14
2616,63
2617,286
2618,238
2619,417
2620,232
2621,163
2622,249
2623,232
2624,11
2625,233
2626,11
2627,249
2628,264
2629,4
2630,7
2631,191
2632,26
2633,258
2634,284
2635,221
2636,1012
2637,261
2638,9
2639,1004
2640,15
2641,289
2642,496
2643,1
2644,775
2645,1022
2646,13
2647,244
2648,256
2649,11
2650,528
2651,5
2652,8
2653,11
2654,938
2655,28
2656,529
2657,167
2658,14
2659,184
2660,887
2661,479
2662,677
2663,939
2664,248
2665,254
2667,1021
2668,518
2669,439
2670,4
2671,16
2672,941
2673,163
2674,411
2675,180
2676,1
2677,766
2678,35
2679,512
2680,10
2681,255
2682,18
2683,441
2685,114
2687,428
2688,454
2689,762
2690,201
2691,5
2692,2
2693,297
2694,9
2695,185
2696,4
2697,309
2698,770
2699,206
2700,1024
2701,47
2702,56
2703,1016
2704,336
2706,865
2707,528
2708,855
2709,45
2711,226
2712,5
2713,813
2714,53
2715,139
2716,247
2717,506
2718,769
2719,104
2720,904
2721,77
2724,152
2725,283
2726,416
2727,1000
2728,1
2729,261
2730,101
2731,1020
2732,768
2733,774
2734,8
2735,222
2736,761
2737,509
2738,224
2739,612
2740,256
2741,9
2742,33
2743,30
2744,1015
2745,1022
2746,4
2747,506
2748,14
2749,541
2750,46
2751,221
2752,759
2753,1
2754,767
2755,256
2756,522
2757,792
2758,811
2759,11
2760,125
2761,6
2762,501
2763,36
2764,41
2765,224
2766,518
2767,199
2768,119
2769,255
2770,211
2771,931
2772,164
2773,161
2774,419
2775,167
2776,520
2777,1
2778,942
2779,2
2780,255
2781,26
2782,151
2783,35
2784,451
2785,763
2786,199
2787,716
2788,207
2789,16
2790,177
2791,189
2792,595
2793,255
2794,120
2795,1
2796,204
2797,2
2798,2
2799,1
2800,5
2801,81
2802,470
2803,783
2804,32
2805,511
2806,270
2807,73
2808,253
2809,49
2810,6
2811,6
2812,77
2813,88
2814,255
2815,64
2817,223
2818,226
2819,253
2820,234
2821,53
2822,1
2823,565
2824,39
2825,897
2826,81
2827,48
2828,139
2829,15
2832,255
2835,8
2836,678
2837,187
2838,481
2839,166
2840,491
2841,467
2842,502
2843,175
2844,769
2845,271
2846,510
2847,13
2848,373
2849,125
2850,33
2851,109
2852,505
2853,249
2854,478
2855,1
2856,109
2857,488
2858,762
2859,555
2860,32
2861,303
2862,256
2863,25
2864,248
2865,7
2866,26
2867,284
2868,11
2869,38
2870,275
2871,2
2872,9
2873,351
2874,16
2875,42
2876,519
2877,71
2878,173
2879,223
2880,257
2881,938
2882,242
2883,1019
2884,766
2885,773
2886,421
2887,12
2888,256
2889,2
2890,448
2891,1023
2892,162
2893,32
2894,1018
2895,13
2896,461
2897,273
2898,488
2899,172
2900,170
2904,712
2906,336
2907,243
2908,3
2909,2
2910,272
2911,774
2912,258
2913,256
2914,529
2915,264
2916,35
2917,47
2918,115
2919,46
2920,54
2921,68
2922,312
2923,775
2924,777
2925,15
2926,250
2927,822
2928,485
2929,193
2930,39
2931,256
2932,808
2933,254
2934,299
2935,79
2937,284
2938,47
2939,17
2940,85
2943,542
2944,82
2945,17
2946,265
2947,199
2948,233
2949,764
2950,167
2951,206
2952,4
2953,505
2954,509
2955,511
2956,14
2957,4
2959,61
2960,81
2961,2
2962,766
2963,231
2964,18
2965,235
2966,8
2967,215
2968,215
2969,7
2970,8
2971,304
2972,43
2973,515
2974,278
2975,238
2976,27
2977,34
2978,788
2979,574
2980,552
2981,263
2982,524
2983,181
2984,831
2985,249
2986,294
2987,522
2988,173
2989,171
2990,122
2991,684
2992,1
2993,169
2994,1
2995,513
2996,935
2997,260
2998,505
2999,270
3000,2
3001,2
3002,17
3003,23
3004,253
3005,35
3006,186
3007,456
3008,207
3009,465
3010,14
3011,425
3012,55
3013,384
3019,329
3020,243
3021,75
3022,251
3023,17
3024,717
3025,194
3026,6
3027,256
3028,11
3029,510
3030,310
3031,50
3032,105
3033,508
3034,74
3035,572
3036,5
3037,60
3038,78
3039,30
3040,445
3041,141
3042,1
3044,9
3045,511
3046,40
3047,41
3048,55
3049,22
3050,886
3051,799
3052,69
3054,539
3055,84
3056,149
3057,25
3059,155
3060,221
3061,553
3062,772
3063,257
3064,500
3065,264
3066,214
3067,529
3068,4
3069,774
3070,778
3071,297
3072,95
3073,158
3074,31
3075,514
3076,293
3077,472
3078,255
3079,731
3080,216
3081,345
3082,233
3083,241
3084,3
3085,18
3086,272
3087,754
3088,4
3089,9
3090,288
3091,267
3092,1
3093,807
3094,521
3095,11
3096,788
3097,518
3098,144
3099,538
3100,686
3101,513
3102,481
3103,154
3104,221
3105,387
3106,1017
3107,509
3108,675
3109,485
3110,256
3111,9
3112,3
3113,240
3114,29
3115,3
3116,110
3117,2
3118,201
3119,513
3120,209
3121,17
3122,234
3123,56
3124,134
3125,171
3126,1
3128,392
3129,1012
3130,2
3131,435
3132,1
3133,7
3134,762
3135,216
3136,156
3137,7
3138,214
3139,51
3140,49
3141,96
3142,46
3143,50
3144,56
3145,1
3146,109
3147,1
3148,334
3149,42
3150,213
3152,167
3153,63
3154,40
3155,39
3156,39
3157,808
3158,3
3159,309
3160,372
3162,1
3163,29
3164,147
3165,539
3166,340
3167,177
3168,594
3170,160
3171,201
3172,990
3173,497
3174,246
3175,231
3176,10
3177,521
3178,255
3179,493
3180,321
3181,100
3182,62
3183,159
3184,108
3185,13
3186,208
3187,768
3188,23
3189,202
3190,256
3191,1012
3192,19
3193,18
3194,42
3195,226
3196,12
3197,16
3198,279
3199,3
3200,758
3201,779
3202,507
3203,79
3204,5
