3413,3
3414,13
3415,6
3419,4
3421,1
3422,1
3423,7
3424,13
3427,14
3428,9
3435,1
3439,3
3441,14
3445,1
3446,10
3448,104
3449,150
3450,2
3451,3
3452,222
3453,1
3454,181
3455,195
3456,238
3457,191
3458,11
3459,216
3460,20
3461,202
3462,1
3463,234
3464,14
3465,23
3466,2
3467,8
3468,1
3469,7
3470,29
3471,23
3472,8
3473,29
3474,5
3475,1
3476,22
3477,31
3478,32
3479,1
3480,1
3481,53
3482,6
3483,22
3484,54
3485,2
3486,11
3487,98
3488,118
3489,52
3490,77
3491,1
3492,6
3493,24
3494,21
3495,89
3496,1
3497,9
3498,77
3499,13
3500,13
3501,4
3502,68
3503,4
3504,30
3505,158
3506,15
3507,31
3508,3
3509,5
3510,5
3511,186
3512,191
3513,185
3514,195
3515,15
3516,1
3517,13
3518,2
3520,13
3521,1
3523,6
3524,3
3526,1
3527,7
3528,8
3529,7
3530,6
3534,1
3535,5
3536,1
3537,6
3538,250
3540,1
3542,5
3543,5
3544,13
3545,1
3547,6
3548,3
3551,1
3552,7
3555,10
3559,4
3560,13
3564,10
3566,1
3567,1
3568,2
3569,1
3571,3
3573,9
3575,8
3576,8
3577,2
3578,2
3579,9
3580,2
3585,24
3586,44
3596,6
3605,1
3609,68
3610,143
3611,134
3612,152
3613,4
3614,1
3615,177
3616,2
3617,204
3618,225
3619,230
3620,11
3621,221
3622,235
3623,3
3624,5
3625,4
3627,18
3628,26
3629,3
3630,9
3631,1
3632,5
3633,2
3634,2
3635,6
3636,13
3637,7
3638,254
3639,18
3640,1
3641,10
3642,5
3643,9
3644,39
3645,1
3646,33
3647,7
3648,29
3649,1
3650,1
3651,12
3652,2
3653,1
3654,7
3655,103
3656,35
3657,106
3658,116
3659,1
3660,2
3661,117
3662,7
3663,129
3664,12
3665,26
3666,3
3667,6
3668,41
3669,21
3670,58
3671,55
3672,30
3673,2
3674,24
3675,39
3676,1
3677,2
3678,196
3679,14
3681,11
3682,6
3683,1
3684,1
3686,8
3687,4
3689,3
3690,8
3691,1
3692,9
3693,2
3694,9
3696,2
3699,1
3700,2
3703,6
3704,2
3705,9
3707,6
3712,5
3714,7
3715,1
3717,5
3718,3
3719,4
3721,4
3722,5
3723,4
3724,15
3725,2
3726,21
3729,1
3730,4
3732,5
3733,1
3734,7
3735,19
3737,2
3738,9
3759,5
3771,1
3772,15
3774,55
3775,1
3776,170
3777,170
3778,7
3779,218
3780,207
3781,6
3782,4
3783,246
3784,198
3785,256
3786,219
3788,13
3789,240
3790,230
3791,7
3792,1
3793,19
3794,13
3795,5
3796,6
3797,1
3799,37
3800,1
3801,8
3802,1
3803,10
3804,3
3805,17
3806,1
3807,35
3808,24
3809,11
3810,65
3811,8
3812,89
3813,58
3814,10
3815,109
3816,66
3817,96
3818,110
3819,3
3820,103
3821,131
3822,142
3823,6
3824,11
3825,7
3826,26
3827,13
3828,146
3829,46
3830,136
3831,68
3832,14
3833,40
3834,12
3835,2
3836,35
3837,190
3838,2
3839,6
3840,2
3841,1
3842,1
3843,1
3844,9
3845,4
3846,8
3847,28
3848,1
3850,1
3852,1
3853,2
3854,9
3855,3
3856,1
3857,5
3858,12
3860,1
3863,3
3865,2
3866,1
3871,3
3872,9
3873,4
3874,11
3875,4
3876,3
3877,3
3878,1
3879,12
3880,2
3881,3
3882,1
3884,1
3897,1
3901,2
3903,11
3906,16
3907,13
3908,9
3909,14
3910,6
3912,5
3929,3
3932,15
3933,2
3936,1
3941,162
3942,157
3943,132
3944,152
3945,192
3946,192
3947,250
3948,11
3949,253
3950,4
3951,212
3952,209
3953,238
3954,223
3955,13
3956,236
3957,5
3958,3
3959,231
3960,3
3961,34
3962,18
3963,2
3965,3
3966,253
3967,5
3968,2
3969,13
3970,10
3971,15
3972,4
3973,23
3974,6
3975,11
3976,3
3977,1
3978,29
3979,27
