377,15
378,67
379,82
380,15
381,157
382,452
384,490
385,454
386,56
387,131
388,465
389,396
390,18
391,154
392,257
393,156
396,329
397,76
398,48
399,146
400,5
401,5
402,4
403,1
404,5
405,14
406,386
407,199
408,104
409,2
410,41
411,141
412,114
413,38
415,2
416,262
417,43
418,259
419,78
420,47
421,1
422,70
423,224
424,501
425,245
426,259
427,9
428,233
429,4
430,3
431,12
432,4
433,254
434,13
435,12
436,8
437,12
438,103
439,3
440,66
441,170
442,232
443,313
444,82
445,203
446,822
447,197
448,375
449,333
450,256
451,17
452,3
453,175
454,538
455,177
456,188
457,184
458,204
459,20
460,94
461,283
462,370
463,485
464,96
465,498
466,72
467,172
468,198
469,636
470,875
471,4
472,10
473,1
474,18
475,659
476,92
477,95
478,200
479,138
480,167
481,68
482,396
483,56
484,63
485,56
486,65
487,9
488,551
489,8
490,1
491,1
492,256
493,33
495,700
496,210
497,168
498,173
499,75
500,120
501,189
502,4
503,781
504,61
505,77
506,934
507,265
508,65
509,7
510,336
511,335
512,213
513,1
514,37
515,37
516,299
517,146
518,124
519,80
520,337
521,260
522,173
523,54
524,389
525,712
526,167
527,119
528,204
529,870
530,147
531,2
532,369
533,256
534,151
535,255
536,45
537,260
538,6
539,343
540,284
541,253
542,490
543,257
544,144
545,9
546,1
547,242
548,502
549,522
550,22
551,20
552,813
553,16
554,3
555,12
556,517
557,18
558,209
559,684
560,225
561,111
562,476
563,451
564,459
565,103
566,13
567,432
568,171
569,623
570,757
571,3
572,517
573,16
574,33
575,509
576,33
577,141
578,2
579,693
580,238
581,253
582,247
583,428
584,133
585,324
586,175
587,181
588,4
589,79
590,13
591,17
592,454
593,901
594,244
595,67
596,1
597,62
598,510
599,61
600,95
601,1
602,489
603,1
604,262
605,85
606,18
607,41
608,258
609,286
610,30
611,177
612,187
613,440
614,11
615,29
616,51
617,141
618,895
619,25
620,66
621,71
622,1
623,253
624,586
625,1
626,362
627,1
628,252
629,121
630,2
631,255
632,150
633,341
634,43
635,6
636,14
637,169
638,195
639,48
640,444
641,5
642,316
643,1158
644,150
645,327
646,153
647,279
648,508
649,82
650,2
651,659
652,744
653,30
654,4
655,1
656,1074
657,259
658,16
659,252
660,10
661,88
662,1039
663,4
664,1187
665,19
666,186
667,18
668,182
669,1289
670,315
671,738
672,258
673,89
674,326
675,79
676,262
677,68
678,17
679,532
680,881
681,156
682,431
683,6
684,6
685,1019
686,20
687,360
688,287
689,143
690,37
691,20
692,53
693,243
694,2
695,6
696,1381
697,201
698,67
699,353
700,1374
701,5
702,187
703,192
704,278
705,56
706,321
707,3
708,7
709,252
710,1
711,6
712,9
713,5
714,581
715,9
716,258
717,174
718,42
719,413
720,10
721,33
722,220
723,3
724,451
726,744
727,17
728,374
729,265
730,258
731,343
732,260
733,780
734,66
735,1356
736,399
737,23
738,202
739,205
740,726
741,2
742,502
743,1034
744,989
745,1
746,2
747,13
748,282
749,65
750,366
751,230
752,1071
753,778
754,661
755,17
756,72
757,333
758,257
759,6
760,162
761,73
762,211
763,586
764,220
765,4
766,2
767,76
768,769
769,768
770,243
771,1
772,275
773,514
774,50
775,125
776,534
777,1296
778,1
779,6
780,30
781,116
782,130
783,976
784,144
785,160
786,842
787,137
788,119
789,368
790,238
791,1
792,184
793,768
794,255
795,1278
796,258
797,283
798,15
799,92
800,361
801,357
802,1253
803,449
804,87
805,1631
806,506
807,1015
808,1441
809,4
810,5
811,180
812,1646
813,9
814,1639
815,122
816,195
817,41
818,1193
819,1
820,834
821,508
822,1013
823,255
824,846
825,14
826,6
827,79
828,39
829,143
830,1401
831,24
832,12
833,1
834,88
835,233
836,95
837,254
838,119
839,91
840,197
841,1561
842,3
843,92
844,166
845,617
846,110
847,797
848,253
849,396
850,22
851,371
852,514
853,514
854,40
855,254
856,2
857,227
858,187
859,39
860,110
861,232
862,208
863,1731
864,255
865,185
866,248
867,42
868,257
869,1023
870,254
871,12
872,488
873,399
874,70
875,1355
876,857
877,498
878,300
879,6
880,1776
881,276
882,510
883,1028
884,28
885,1348
886,247
887,1
888,269
889,12
890,175
891,849
892,1456
893,158
894,400
895,76
896,144
897,69
898,1024
899,448
900,197
901,254
903,1
904,1200
905,179
906,203
907,94
908,148
909,349
910,1051
911,765
912,191
913,762
914,1194
915,1717
916,5
917,108
918,249
919,113
920,96
921,358
922,221
923,79
924,25
925,142
926,295
927,758
928,572
929,582
930,74
931,3
932,1383
933,1038
934,19
935,572
936,639
937,178
938,19
939,12
940,20
941,92
942,217
943,125
944,489
945,450
946,191
947,94
948,262
950,259
951,72
952,547
953,389
954,198
955,22
956,512
957,210
958,281
959,2
960,28
961,517
962,32
963,257
964,5
965,3
966,434
967,1066
968,113
969,174
970,1874
971,144
972,510
973,44
974,253
975,2
976,24
977,817
978,2
979,1484
980,1
981,217
982,1887
983,1
984,28
985,528
986,71
987,93
988,266
989,423
990,274
991,1019
992,532
993,1874
994,798
995,1571
996,512
997,798
998,24
999,183
1000,36
1001,86
1002,1
1003,7
1004,84
1005,77
1006,100
1007,1460
1008,253
1009,1715
1010,189
1011,58
1012,394
1013,189
1014,169
1015,178
1016,102
1017,25
1018,123
1019,8
1020,350
1021,59
1022,196
1023,1015
1024,249
1025,84
1026,11
1027,4
1028,251
1029,262
1030,251
1031,2
1032,10
1033,518
1034,157
1035,93
1036,297
1037,518
1038,830
1039,1098
1040,512
1041,1539
1042,99
1043,2
1044,162
1045,62
1046,612
1047,76
1048,13
1049,19
1050,268
1051,605
1052,82
1053,704
1054,164
1055,489
1056,352
1057,1868
1058,128
1059,25
1060,1
1061,1611
1062,363
1063,9
1064,122
1065,22
1066,46
1067,1022
1068,1277
1069,5
1070,5
1071,255
1072,255
1073,1070
1074,1285
1075,247
1076,1712
1077,616
1078,59
1079,228
1080,260
1081,499
1082,254
1083,295
1084,552
1085,768
1086,6
1087,13
1088,354
1089,180
1090,64
1091,531
1092,1815
1093,320
1094,281
1095,61
1096,65
1097,50
1098,686
1099,1268
1100,945
1101,258
1102,1
1103,436
1104,204
1105,14
1106,10
1107,2301
1108,327
1109,873
1110,593
1111,13
1112,65
1113,98
1114,255
1115,154
1116,327
1117,99
1118,1763
1119,1813
1120,334
1121,7
1122,1747
1123,1672
1124,432
1125,2
1126,1467
1127,94
1128,15
1129,508
1130,255
1131,597
1132,5
1133,2399
1134,1096
1135,86
1136,1
1137,1724
1138,14
1139,1039
1140,14
1141,671
1143,2030
1144,832
1145,2056
1146,258
1147,1021
1148,184
1149,413
1150,61
1151,101
1152,258
1153,159
1154,21
1155,458
1156,32
1157,649
1158,248
1159,31
1160,236
1161,175
1162,744
1163,234
1164,458
1165,92
1166,1
1167,1744
1168,980
1169,1790
1170,1
1171,472
1172,1283
1173,215
1174,772
1175,52
1176,50
1177,4
1178,262
1179,13
1180,726
1181,1710
1182,770
1183,2431
1184,63
1185,1276
1186,756
1187,232
1188,301
1189,5
1190,6
1191,169
1192,121
1193,1628
1194,6
1195,16
1196,11
1197,340
1198,319
1199,4
1200,59
1201,44
1202,859
1203,892
1204,176
1205,265
1206,441
1207,678
1208,1282
1209,18
1210,717
1211,1731
1212,21
1213,1143
1214,183
1215,338
1216,527
1217,130
1218,256
1219,145
1220,534
1221,233
1222,18
1223,25
1224,910
1225,236
1226,10
1227,3
1228,67
1229,436
1230,1528
1231,248
1232,763
1233,2470
1234,1962
1235,71
1236,2230
1237,1533
1238,518
1239,217
1240,1360
1241,777
1242,889
1243,352
1244,2681
1245,52
1246,226
1247,735
1248,328
1249,77
1250,1
1251,861
1252,185
1253,929
1254,2099
1255,2652
1256,190
1257,180
1258,18
1259,21
1260,1865
1261,43
1262,1145
1263,15
1264,447
1265,2014
1266,423
1267,38
1268,285
1269,34
1270,1277
1271,213
1272,190
1273,1747
1274,469
1275,1019
1276,148
1277,255
1278,1025
1279,4
1280,1
1281,6
1282,29
1283,609
1284,391
1285,740
1286,41
1287,214
1288,4
1289,301
1290,513
1291,2090
1292,48
1293,1030
1294,251
1295,144
1296,1802
1297,3
1298,2
1299,22
1300,510
1301,60
1302,576
1303,574
1304,7
1305,182
1306,240
1307,2795
1308,56
1309,3
1310,497
1311,1
1312,215
1313,140
1314,43
1315,203
1316,13
1317,11
1318,1654
1319,83
1320,242
1321,190
1322,1538
1323,59
1324,320
1325,488
1326,27
1327,24
1328,2711
1329,1
1330,26
1331,4
1332,35
1333,368
1334,1368
1335,1272
1336,1772
1337,1
1338,1778
1339,2
1340,1789
1341,320
1342,2921
1343,344
1344,338
1345,15
1346,10
1347,1282
1348,5
1349,259
1350,261
1351,102
1352,2542
1353,257
1354,1032
1355,571
1356,183
1357,133
1358,156
1359,64
1360,74
1361,439
1362,138
1363,768
1364,17
1365,26
1366,158
1367,192
1368,151
1369,1406
1370,175
1371,159
1372,230
1373,475
1374,772
1375,726
1376,769
1377,510
1378,281
1379,1279
1380,464
1381,2049
1382,509
1383,38
1384,3
1385,253
1386,157
1387,38
1388,1586
1390,1066
1391,373
1392,808
1393,1713
1394,4
1395,557
1396,772
1397,4
1398,1
1399,87
1400,314
1401,11
1402,602
1403,81
1404,1802
1405,3
1406,5
1407,576
1408,50
1409,65
1410,1593
1411,476
1412,700
1413,2
1414,196
1415,203
1416,449
1417,5
1418,579
1419,1
1420,2
1421,17
1422,15
1423,23
1424,2935
1425,231
1426,246
1427,953
1428,1764
1429,201
1430,299
1431,23
1432,1765
1433,4
1434,1772
1435,1
1436,261
1437,33
1438,570
1439,1272
1440,274
1441,1007
1442,1794
1443,591
1444,583
1445,495
1446,1642
1447,4
1448,1034
1449,252
1450,1024
1451,6
1452,859
1453,4
1454,304
1455,1092
1456,739
1457,256
1458,570
1459,695
1460,210
1461,272
1462,253
1463,127
1464,40
1465,1176
1466,481
1467,145
1468,22
1469,175
1470,38
1471,420
1472,542
1473,4
1474,28
1475,2009
1476,987
1477,172
1478,177
1479,725
1480,31
1481,202
1482,256
1483,463
1484,960
1485,3
1486,1306
1487,2305
1488,256
1489,36
1490,3
1491,227
1492,160
1494,769
1495,1534
1496,82
1497,812
1498,323
1499,175
1500,45
1501,1
1502,253
1503,7
1504,188
1505,3
1506,58
1507,146
1508,760
1509,569
1510,567
1511,1022
1512,770
1513,320
1514,61
1515,5
1516,54
1517,240
1518,234
1519,205
1520,354
1521,184
1522,9
1523,10
1524,16
1525,5
1526,2190
1527,21
1528,19
1529,1
1530,541
1531,2578
1532,255
1533,1625
1534,140
1535,65
1536,242
1537,291
1538,3166
1539,492
1540,2003
1541,1006
1542,1
1543,531
1544,21
1545,2
1546,1611
1547,1356
1548,19
1549,3394
1550,1006
1551,54
1552,1271
1553,510
1554,2055
1555,1103
1556,6
1557,259
1558,508
1559,1032
1560,800
1561,45
1562,196
1563,259
1564,1079
1565,475
1566,2540
1567,440
1568,2848
1569,184
1570,25
1571,145
1572,616
1573,773
1574,703
1575,251
1576,149
1577,3135
1578,1474
1579,167
1580,2675
1581,1500
1582,17
1583,44
1584,1196
1585,43
1586,228
1587,46
1588,256
1589,261
1590,515
1591,1795
1592,542
1593,2305
1594,2820
1595,16
1596,501
1599,187
1600,809
1601,237
1602,2818
1603,44
1604,7
1605,1327
1606,7
1607,270
1608,274
1609,314
1610,130
1611,49
1612,245
1613,84
1614,257
1615,510
1616,2622
1617,54
1618,60
1619,151
1620,480
1621,232
1622,3161
1623,355
1624,767
1625,2565
1626,201
1627,252
1628,258
1629,75
1630,3440
1631,5
1632,1012
1633,20
1634,245
1635,575
1636,286
1637,1
1638,236
1639,989
1640,3474
1641,809
1642,253
1643,505
1644,12
1645,263
1646,254
1647,254
1648,73
1649,284
1650,285
1651,1800
1652,462
1653,240
1654,767
1655,242
1656,1357
1657,509
1658,2573
1659,1285
1660,523
1661,28
1662,101
1663,1027
1664,216
1665,197
1666,229
1667,162
1668,383
1669,175
1672,130
1673,20
1674,7
1675,257
1676,2939
1677,1029
1678,4
1679,31
1680,2686
1681,157
1682,1322
1683,778
1684,1318
1685,179
1686,294
1687,283
1688,135
1689,3
1690,1477
1691,980
1692,2517
1693,207
1694,1277
1695,264
1696,10
1697,21
1698,85
1700,512
1701,64
1702,234
1703,2
1704,512
1705,8
1706,520
1707,4
1708,5
1709,1773
1710,257
1711,268
1712,26
1713,243
1714,244
1715,240
1716,47
1717,2362
1718,528
1719,2705
1720,3218
1721,1814
1722,491
1723,238
1724,1885
1725,827
1726,259
1727,3800
1728,147
1729,146
1730,3265
1731,19
1732,522
1733,26
1734,3766
1735,2434
1736,2052
1737,541
1738,253
1739,737
1740,1259
1741,1027
1742,518
1743,1314
1744,267
1745,9
1746,19
1747,1087
1748,27
1749,763
1750,1020
1751,492
1752,1017
1753,30
1754,517
1755,236
1756,1
1757,507
1758,12
1759,249
1760,1
1761,1290
1762,1637
1763,3
1764,1056
1765,1800
1766,141
1767,2274
1768,95
1769,2083
1770,159
1771,18
1772,223
1773,17
1774,1780
1775,3040
1776,1276
1777,541
1778,8
1779,169
1780,251
1781,150
1782,13
1783,2162
1784,45
1785,168
1786,232
1787,3324
1788,218
1789,722
1790,3548
1791,517
1792,3370
1793,2425
1794,203
1795,72
1796,1297
1797,531
1798,30
1800,512
1801,549
1802,490
1803,3
1804,201
1805,515
1806,3332
1807,1075
1808,2
1809,8
1810,1785
1811,3717
1812,78
1813,1779
1814,259
1815,257
1816,1659
1817,2172
1818,3209
1819,1854
1820,91
1821,1742
1822,494
1823,635
1824,300
1825,4035
1826,3645
1827,567
1828,7
1829,1525
1830,771
1831,1
1832,782
1833,7
1834,32
1835,31
1836,1147
1837,228
1838,697
1839,3966
1840,1252
1841,256
1842,762
1843,4
1844,773
1845,2548
1846,1279
1847,268
1848,1013
1849,1593
1850,767
1851,2133
1852,773
1853,3975
1854,273
1855,2897
1856,521
1857,763
1858,270
1859,2674
1860,295
1861,2780
1862,104
1863,361
1864,436
1865,154
1866,1243
1867,2
1868,16
1869,163
1870,15
1871,731
1872,201
1873,127
1874,157
1875,2070
1876,517
1877,256
1878,15
1879,2948
1880,270
1881,1045
1882,20
1883,2688
1884,390
1885,211
1886,31
1887,259
1888,1029
1889,1542
1890,967
1891,1799
1892,3
1893,1787
1894,1
1895,190
1896,150
1897,2087
1898,511
1899,1274
1900,4
1901,81
1902,1071
1903,252
1904,1290
1905,1
1906,188
1907,567
1908,512
1909,1357
1910,3033
1911,2430
1912,1154
1913,351
1914,83
1915,570
1916,1585
1917,741
1918,1999
1919,48
1920,39
1921,61
1922,45
1923,95
1924,869
1925,1
1926,359
1927,163
1928,22
1929,257
1930,3
1931,432
1932,285
1933,2651
1934,64
1935,1
1936,228
1937,226
1938,749
1939,1512
1940,1
1941,1292
1942,272
1943,2807
1944,188
1945,1557
1946,260
1947,791
1948,1031
1949,17
1950,1873
1951,276
1952,4453
1953,771
1954,253
1955,1281
1956,4
1957,511
1958,2337
1959,18
1960,266
1961,3541
1962,38
1963,102
1964,860
1966,40
1967,113
1968,375
1969,3257
1970,3
1971,251
1972,1022
1973,2812
1974,180
1975,473
1976,513
1977,4161
1978,222
1979,674
1980,264
1981,1325
1982,9
1983,1259
1984,481
1985,465
1986,1162
1987,1306
1988,2
1989,960
1990,961
1991,468
1992,1477
1993,330
1994,2540
1995,332
1997,256
1998,6
1999,493
2000,36
2001,1282
2002,258
2003,45
2004,213
2005,50
2006,2647
2007,30
2008,90
2009,69
2010,2349
2011,1579
2012,3171
2013,255
2014,4302
2015,264
2016,1035
2017,60
2018,143
2019,220
2020,232
2021,131
2022,765
2023,43
2024,2
2025,60
2026,256
2027,1
2028,98
2029,3
2030,169
2031,79
2034,597
2035,6
2036,73
2037,211
2038,1816
2039,1278
2040,1766
2041,753
2042,255
2043,265
2044,1
2045,260
2046,3566
2047,9
2048,1306
2049,1015
2050,1030
2051,799
2052,1303
2053,2066
2054,1294
2055,499
2056,244
2057,1287
2058,262
2059,1037
2060,277
2061,254
2062,21
2063,1035
2064,377
2065,1015
2066,154
2067,255
2068,2
2069,4321
2070,354
2071,154
2072,4284
2073,157
2074,109
2075,442
2076,667
2077,14
2078,1437
2079,247
2080,170
2081,1291
2082,174
2083,9
2084,2027
2085,42
2086,769
2087,1280
2088,1535
2089,16
2090,1472
2091,466
2092,65
2093,1
2094,274
2095,191
2097,2599
2098,956
2099,704
2100,37
2101,3988
2102,85
2103,3847
2104,4
2105,202
2106,3590
2107,2050
2108,74
2109,2095
2110,2348
2111,261
2112,89
2113,6
2114,2625
2115,322
2116,250
2117,487
2118,125
2119,40
2120,92
2121,2840
2122,506
2123,47
2124,1117
2125,1383
2126,1381
2127,171
2130,1
2131,1
2132,320
2133,29
2134,252
2135,513
2136,1814
2137,489
2138,1
2139,1795
2140,504
2141,5
2142,505
2143,255
2144,1032
2145,790
2146,2800
2147,505
2148,765
2149,543
2150,268
2151,777
2152,1302
2153,1023
2154,4
2155,3
2156,262
2157,1030
2158,3687
2159,1561
2160,1080
2161,239
2162,92
2163,133
2164,164
2165,254
2166,644
2167,47
2168,178
2169,10
2170,4284
2171,3242
2172,2495
2173,500
2174,411
2175,167
2176,505
2177,2860
2178,4
2179,3708
2180,16
2181,145
2182,27
2183,140
2184,32
2185,205
2186,2045
2187,442
2188,1
2189,2250
2190,1
2191,2363
2192,446
2193,429
2195,100
2196,1777
2197,37
2198,2975
2199,5
2200,80
2201,256
2202,14
2203,1071
2204,31
2205,34
2206,874
2207,808
2208,767
2209,83
2210,1836
2211,4236
2212,347
2213,12
2214,328
2215,41
2216,2762
2217,2
2218,1270
2219,5039
2220,47
2221,54
2222,507
2223,353
2224,3686
2225,2612
2228,84
2230,375
2231,859
2232,488
2233,495
2234,256
2235,1025
2236,476
2237,1521
2238,258
2239,256
2240,502
2241,1035
2242,1
2243,1
2244,2
2245,274
2246,1544
2247,252
2248,247
2249,1004
2250,1303
2251,7
2252,1039
2253,768
2254,261
2255,3347
2256,8
2257,1306
2258,4564
2259,2924
2260,773
2261,265
2262,65
2263,159
2264,246
2265,98
2266,1287
2267,78
2268,1
2269,2977
2270,4792
2271,971
2272,159
2273,2929
2274,4452
2275,2854
2276,3
2277,3448
2278,2528
2279,4855
2280,1484
2281,407
2282,1
2283,1
2284,1485
2285,2499
2286,1490
2287,2599
2288,1277
2289,189
2290,423
2291,1279
2292,82
2293,250
2294,2042
2295,4
2296,3
2297,20
2298,253
2299,532
2300,1531
2301,1022
2302,1580
2303,196
2304,73
2305,500
2306,1026
2307,53
2308,3530
2309,5055
2310,346
2311,769
2312,185
2313,645
2314,298
2315,509
2316,570
2317,2869
2318,812
2319,255
2320,2
2321,3
2322,54
2323,160
2325,3
2326,147
2327,92
2328,3039
2329,999
2330,2283
2331,766
2332,2839
2333,51
2334,498
2335,772
2336,254
2337,2345
2338,272
2339,4348
2340,254
2341,4093
2342,256
2343,1290
2344,254
2345,263
2346,4544
2347,1537
2348,752
2349,9
2350,520
2351,1304
2352,1303
2353,3679
2354,2588
2355,5
2356,632
2357,100
2358,1142
2359,698
2360,157
2361,1155
2362,290
2363,31
2364,128
2365,716
2366,2
2367,2714
2368,164
2369,504
2370,762
2371,4202
2372,2827
2373,2600
2374,178
2375,530
2376,255
2377,409
2378,2246
2379,2496
2380,4859
2381,202
2382,2
2383,20
2384,254
2385,735
2386,22
2387,70
2388,711
2389,426
2390,4384
2391,240
2392,1
2393,40
2394,4091
2395,2320
2396,466
2397,17
2398,723
2399,817
2400,364
2401,1279
2402,567
2403,60
2404,79
2405,3975
2406,1376
2407,348
2408,1278
2409,473
2410,903
2411,52
2412,1579
2413,1575
2414,2912
2415,2657
2416,2661
2417,3366
2418,9
2419,14
2420,1362
2421,1362
2422,2329
2423,662
2424,238
2425,417
2426,1808
2427,3067
2428,2556
2429,233
2430,11
2431,249
2432,264
2433,1284
2434,1817
2435,203
2436,30
2437,22
2438,516
2439,788
2440,8
2441,764
2442,1004
2443,1058
2444,517
2445,246
2446,238
2447,492
2448,1022
2449,1550
2450,249
2451,1045
2452,55
2453,254
2454,1799
2455,11
2456,938
2457,28
2458,529
2459,167
2460,14
2461,184
2462,2988
2463,234
2464,4823
2465,168
2466,248
2467,254
2468,2857
2469,1533
2470,1204
2471,4580
2472,4117
2473,1841
2474,155
2475,4096
2476,497
2477,1526
2478,35
2479,512
2480,2252
2481,3300
2482,441
2483,1821
2486,428
2487,454
2488,762
2489,1521
2490,1479
2491,297
2492,9
2493,4254
2494,2
2495,2009
2496,342
2497,112
2498,307
2499,72
2500,50
2501,264
2502,91
2503,865
2504,3721
2505,86
2506,45
2507,1410
2508,166
2509,124
2510,765
2511,53
2512,3950
2513,1
2514,3684
2515,1284
2516,904
2517,77
2519,1108
2520,245
2521,96
2522,674
2523,485
2524,2789
2525,300
2526,1248
2527,248
2528,2038
2529,488
2530,225
2531,3113
2532,13
2533,210
2534,101
2535,194
2536,9
2537,33
2538,30
2539,1015
2540,1565
2541,1013
2542,213
2543,51
2544,2098
2545,1290
2546,785
2547,515
2548,767
2549,256
2550,522
2551,792
2552,811
2553,1029
2554,14
2555,1275
2556,36
2557,41
2558,224
2559,1714
2560,1149
2561,3487
2562,1746
2563,677
2564,4109
2565,419
2566,167
2567,2561
2568,697
2569,1538
2570,3592
2571,3285
2572,416
2573,2757
2574,763
2575,199
2576,716
2577,207
2578,5092
2579,4515
2580,679
2581,255
2582,120
2583,1961
2584,2554
2585,1025
2586,1799
2587,4254
2588,470
2589,783
2590,32
2591,3891
2592,111
2593,3117
2594,1108
2595,1020
2596,313
2597,603
2598,4472
2599,2132
2600,223
2601,226
2602,253
2603,234
2604,53
2605,1847
2606,510
2607,2
2608,132
2609,2394
2610,4201
2611,20
2612,1304
2613,3296
2614,1191
2615,351
2616,38
2617,4441
2618,2026
2619,1
2620,467
2621,502
2622,175
2623,769
2624,271
2625,510
2626,3382
2627,62
2628,99
2629,1227
2630,1788
2631,2053
2632,1282
2633,765
2634,997
2635,759
2636,555
2637,32
2638,303
2639,256
2640,25
2641,248
2642,1539
2643,3359
2644,774
2645,38
2646,3087
2647,1307
2648,129
2649,1111
2650,519
2651,71
2652,173
2653,223
2654,257
2655,3062
2656,1019
2657,2213
2658,3295
2659,1801
2660,7
2661,187
2662,1023
2663,1788
2664,4862
2665,509
2666,461
2667,273
2668,488
2669,172
2670,1337
2671,1965
2672,712
2674,336
2675,243
2676,3
2677,2554
2678,4139
2679,1485
2680,1609
2681,2002
2682,2001
2683,35
2684,47
2685,115
2686,1271
2687,72
2688,770
2689,1
2690,775
2691,777
2692,1107
2693,126
2694,2018
2695,255
2696,39
2697,256
2698,808
2699,254
2700,299
2701,79
2702,4773
2703,47
2704,1687
2705,151
2706,1051
2707,178
2708,60
2709,3995
2710,2290
2711,3831
2712,1264
2713,249
2714,505
2715,509
2716,511
2717,3257
2718,798
2719,61
2720,81
2721,2719
2722,3073
2723,505
2724,235
2725,3317
2726,206
2727,1035
2728,2329
2729,3099
2730,23
2731,1560
2732,243
2733,1020
2734,34
2735,788
2736,1062
2737,278
2738,3097
2739,181
2740,831
2741,249
2742,294
2743,522
2744,1467
2745,1738
2746,684
2747,2966
2748,3840
2749,4636
2750,1
2751,421
2752,249
2753,1716
2754,4579
2755,699
2756,253
2757,35
2758,2553
2759,4088
2760,1540
2761,14
2762,425
2763,55
2764,384
2765,1275
2766,3068
2767,2815
2768,2543
2769,2048
2770,1525
2771,717
2772,1286
2773,471
2774,26
2775,16
2776,720
2777,307
2778,105
2779,508
2780,74
2781,572
2782,2102
2783,1591
2784,72
2785,165
2786,2008
2787,303
2788,127
2789,3119
2790,1
2791,40
2792,41
2793,3369
2794,882
2795,4002
2796,28
2797,69
2798,1269
2799,595
2800,1819
2801,148
2802,1534
2803,969
2804,553
2805,2559
2806,503
2807,264
2808,214
2809,529
2810,3579
2811,216
2812,4
2813,297
2814,95
2815,5038
2816,233
2817,1519
2818,242
2819,1252
2820,4607
2821,1767
2822,233
2823,241
2824,3609
2825,4106
2826,754
2827,4
2828,1271
2829,2
2830,2365
2831,45
2832,521
2833,1065
2834,1036
2835,363
2836,672
2837,580
2838,1470
2839,481
2840,154
2841,221
2842,3322
2843,514
2844,1531
2845,3294
2846,256
2847,3968
2848,501
2849,1225
2850,4541
2851,3530
2852,3520
2853,766
2854,1
2855,17
2856,1583
2857,1335
2858,1274
2859,3137
2860,1481
2861,392
2862,1012
2863,2
2864,1783
2865,4395
2866,4766
2867,598
2868,778
2869,1997
2870,50
2871,515
2872,77
2873,1331
2874,1583
2875,2909
2876,2827
2877,4101
2878,379
2879,4556
2880,167
2881,63
2882,40
2883,39
2884,39
2885,808
2886,1119
2887,96
2888,254
2889,1
2890,29
2891,147
2892,539
2893,340
2894,177
2895,594
2896,1435
2897,712
2898,990
2899,497
2900,246
2901,231
2902,1803
2903,1517
2904,255
2905,493
2906,321
2907,100
2908,62
2909,159
2910,108
2911,4344
2912,4375
2913,23
2914,4602
2915,1012
2916,1316
2917,544
2918,1014
2919,4112
2920,1800
2921,4968
2922,1820
2923,1282
2924,8
2925,512
2926,1322
2927,265
2928,1
2929,303
2930,144
2931,5
2932,4022
2933,132
2934,1486
2935,4313
2936,258
2937,1015
2938,3321
2939,3876
2940,438
2941,10
2942,1538
2943,2289
2944,190
2945,766
2946,33
2947,1026
2948,807
2949,255
2950,224
2951,129
2952,83
2953,1532
2954,171
2955,256
2956,67
2957,246
2958,1266
2959,1539
2960,520
2961,205
2962,216
2963,1493
2964,1
2965,1
2966,1329
2967,105
2968,212
2969,4620
2970,758
2971,1854
2972,1844
2973,530
2974,728
2975,479
2976,889
2977,3885
2978,492
2979,1014
2980,513
2981,1014
2982,3
2983,508
2984,255
2985,556
2986,19
2987,235
2988,593
2989,2559
2990,26
2991,84
2992,40
2993,470
2994,1227
2995,518
2996,3077
