417,1
418,2
419,1
420,1
421,1
422,1
423,1
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,3
432,1
433,2
434,1
435,1
436,1
437,3
438,2
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,2
451,1
452,1
453,1
454,1
455,1
456,2
457,2
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,2
471,1
472,1
473,2
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,2
487,1
488,2
489,1
490,1
491,2
492,1
493,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,2
504,1
505,1
506,2
507,1
508,2
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,2
526,1
527,1
528,1
529,2
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,2
543,2
544,1
545,1
546,1
547,1
548,2
549,2
550,2
551,1
552,2
553,2
554,2
555,1
556,2
557,1
558,1
559,2
560,2
561,1
562,2
563,1
564,1
565,1
566,1
567,2
568,2
569,1
570,2
571,2
572,2
573,1
574,1
575,1
576,1
577,1
578,1
579,2
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,2
593,1
594,2
595,2
596,1
597,2
598,2
599,1
600,1
601,1
602,1
603,1
604,2
605,2
606,1
607,1
608,1
609,1
610,2
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,1
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,1
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,1
645,1
646,1
647,1
648,3
649,1
650,1
651,1
652,2
653,2
654,2
655,1
656,2
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,2
665,2
666,1
667,1
668,1
669,2
670,1
671,2
672,2
673,1
674,1
675,1
676,1
677,1
678,1
679,2
680,3
681,1
682,1
683,1
684,1
685,2
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,2
697,1
698,1
699,2
700,2
701,1
702,1
703,2
704,2
705,2
706,2
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,3
715,1
716,2
717,1
718,1
719,2
720,1
721,1
722,1
723,1
724,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,1
740,2
741,1
742,2
743,2
744,2
745,1
746,1
747,1
748,1
749,1
750,2
751,2
752,1
753,2
754,1
755,1
756,1
757,1
758,2
759,1
760,1
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,3
769,2
770,1
771,1
772,1
773,2
774,1
775,1
776,2
777,2
778,1
779,1
780,1
781,1
782,1
783,2
784,2
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,2
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,2
803,1
804,1
805,2
806,1
807,2
808,2
809,1
810,1
811,1
812,2
813,1
814,3
815,2
816,1
817,1
818,2
819,1
820,2
821,3
822,2
823,2
824,2
825,2
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,2
848,1
849,1
850,1
851,2
852,3
853,2
854,1
855,2
856,2
857,1
858,1
859,1
860,1
861,1
862,1
863,2
864,1
865,1
866,1
867,1
868,1
869,2
870,1
871,1
872,1
873,2
874,1
875,2
876,2
877,1
878,1
879,1
880,3
881,2
882,2
883,2
884,1
885,2
886,1
887,1
888,2
889,1
890,1
891,1
892,2
893,2
894,1
895,1
896,1
897,1
898,2
899,2
900,1
901,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,2
911,1
912,2
913,2
914,2
915,3
916,1
917,2
918,2
919,2
920,1
921,2
922,2
923,1
924,1
925,1
926,1
927,4
928,2
929,2
930,1
931,1
932,2
933,2
934,1
935,1
936,2
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,2
945,1
946,1
947,1
948,1
950,1
951,1
952,1
953,1
954,1
955,3
956,1
957,1
958,2
959,1
960,1
961,2
962,1
963,2
964,1
965,1
966,1
967,2
968,1
969,1
970,2
971,1
972,2
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,1
981,1
982,2
983,1
984,1
985,2
986,1
987,1
988,1
989,2
990,1
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,3
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,2
1022,1
1023,2
1024,2
1025,1
1026,2
1027,1
1028,2
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,2
1038,3
1039,2
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,1
1067,2
1068,2
1069,1
1070,1
1071,3
1072,2
1073,2
1074,2
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,2
1094,1
1095,1
1096,1
1097,1
1098,2
1099,3
1100,3
1101,2
1102,2
1103,2
1104,2
1105,1
1106,1
1107,2
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,2
1124,1
1125,1
1126,1
1127,1
1128,1
1129,3
1130,2
1131,2
1132,1
1133,2
1134,3
1135,2
1136,2
1137,2
1138,1
1139,2
1140,1
1141,1
1143,1
1144,2
1145,3
1146,2
1147,2
1148,3
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,2
1159,1
1160,1
1161,1
1162,2
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,2
1170,1
1171,2
1172,2
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,1
1189,2
1190,1
1191,1
1192,1
1193,2
1194,1
1195,1
1196,1
1197,3
1198,2
1199,1
1200,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,2
1226,1
1227,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,1
1246,1
1247,1
1248,2
1249,1
1250,1
1251,2
1252,1
1253,3
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,2
1261,1
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,1
1272,1
1273,2
1274,2
1275,3
1276,1
1277,3
1278,2
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,2
1292,2
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,2
1303,2
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,2
1331,2
1332,1
1333,1
1334,1
1335,2
1336,2
1337,1
1338,2
1339,2
1340,4
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,3
1355,2
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,2
1370,1
1371,1
1372,2
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,2
1380,2
1381,2
1382,3
1383,1
1384,2
1385,2
1386,1
1387,1
1388,2
1390,1
1391,1
1392,1
1393,2
1394,1
1395,2
1396,2
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,2
1405,1
1406,2
1407,2
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,1
1423,2
1424,2
1425,2
1426,1
1427,1
1428,2
1429,1
1430,2
1431,1
1432,3
1433,1
1434,2
1435,1
1436,2
1437,1
1438,3
1439,3
1440,4
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,2
1485,2
1486,2
1487,2
1488,3
1489,2
1490,2
1491,1
1492,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,2
1509,3
1510,2
1511,2
1512,2
1513,2
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,1
1545,1
1546,3
1547,2
1548,1
1549,2
1550,2
1551,1
1552,2
1553,2
1554,2
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,1
1562,1
1563,1
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,2
1581,3
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,2
1590,2
1591,2
1592,3
1593,3
1594,3
1595,1
1596,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,2
1610,1
1611,2
1612,2
1613,1
1614,2
1615,2
1616,3
1617,2
1618,1
1619,1
1620,2
1621,1
1622,2
1623,1
1624,2
1625,2
1626,1
1627,1
1628,1
1629,1
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,2
1645,3
1646,2
1647,2
1648,1
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,3
1656,2
1657,3
1658,2
1659,3
1660,2
1661,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,1
1668,1
1669,1
1672,1
1673,1
1674,1
1675,1
1676,2
1677,2
1678,1
1679,1
1680,2
1681,1
1682,2
1683,1
1684,2
1685,1
1686,1
1687,1
1688,2
1689,2
1690,3
1691,2
1692,2
1693,2
1694,2
1695,2
1696,1
1697,1
1698,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,2
1707,1
1708,1
1709,2
1710,2
1711,1
1712,1
1713,1
1714,2
1715,1
1716,3
1717,3
1718,1
1719,2
1720,2
1721,1
1722,2
1723,1
1724,3
1725,1
1726,1
1727,2
1728,1
1729,1
1730,1
1731,1
1732,1
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,2
1740,3
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,1
1754,2
1755,2
1756,2
1757,2
1758,1
1759,2
1760,1
1761,2
1762,3
1763,1
1764,2
1765,1
1766,1
1767,2
1768,1
1769,2
1770,1
1771,1
1772,1
1773,1
1774,2
1775,2
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,1
1783,2
1784,1
1785,1
1786,1
1787,2
1788,1
1789,2
1790,3
1791,1
1792,2
1793,3
1794,2
1795,1
1796,2
1797,1
1798,1
1800,1
1801,1
1802,2
1803,1
1804,1
1805,1
1806,2
1807,2
1808,1
1809,1
1810,2
1811,2
1812,1
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,1
1821,1
1822,2
1823,1
1824,2
1825,2
1826,2
1827,2
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,3
1849,2
1850,2
1851,3
1852,3
1853,5
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,4
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,1
1878,1
1879,2
1880,1
1881,2
1882,1
1883,2
1884,1
1885,1
1886,1
1887,2
1888,2
1889,2
1890,3
1891,2
1892,1
1893,2
1894,1
1895,1
1896,1
1897,1
1898,2
1899,2
1900,1
1901,1
1902,1
1903,1
1904,2
1905,1
1906,1
1907,3
1908,3
1909,5
1910,2
1911,2
1912,1
1913,2
1914,1
1915,2
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,2
1925,1
1926,2
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,1
1935,2
1936,1
1937,2
1938,2
1939,3
1940,1
1941,2
1942,1
1943,2
1944,1
1945,2
1946,2
1947,2
1948,2
1949,1
1950,2
1951,2
1952,3
1953,2
1954,2
1955,2
1956,1
1957,2
1958,3
1959,2
1960,2
1961,2
1962,1
1963,1
1964,1
1966,1
1967,1
1968,1
1969,2
1970,1
1971,1
1972,1
1973,2
1974,1
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,2
1982,2
1983,2
1984,1
1985,2
1986,2
1987,1
1988,1
1989,3
1990,2
1991,2
1992,2
1993,1
1994,2
1995,1
1997,1
1998,1
1999,2
2000,1
2001,2
2002,2
2003,1
2004,1
2005,1
2006,2
2007,2
2008,1
2009,1
2010,2
2011,2
2012,2
2013,2
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,1
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2034,1
2035,1
2036,1
2037,1
2038,3
2039,2
2040,3
2041,2
2042,2
2043,2
2044,1
2045,1
2046,2
2047,1
2048,3
2049,2
2050,2
2051,2
2052,3
2053,4
2054,3
2055,2
2056,2
2057,2
2058,2
2059,3
2060,2
2061,2
2062,2
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,2
2077,1
2078,2
2079,1
2080,1
2081,2
2082,1
2083,1
2084,3
2085,1
2086,3
2087,2
2088,2
2089,2
2090,2
2091,2
2092,1
2093,1
2094,2
2095,1
2097,2
2098,2
2099,2
2100,1
2101,2
2102,1
2103,3
2104,1
2105,1
2106,2
2107,2
2108,1
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,1
2117,1
2118,1
2119,1
2120,1
2121,2
2122,2
2123,1
2124,2
2125,2
2126,2
2127,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,3
2146,2
2147,3
2148,2
2149,2
2150,2
2151,3
2152,2
2153,2
2154,1
2155,2
2156,2
2157,4
2158,2
2159,3
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,2
2171,2
2172,2
2173,1
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2180,2
2181,1
2182,1
2183,1
2184,1
2185,1
2186,2
2187,2
2188,4
2189,2
2190,1
2191,2
2192,1
2193,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,2
2204,1
2205,1
2206,1
2207,2
2208,2
2209,1
2210,2
2211,2
2212,2
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,2
2220,1
2221,2
2222,3
2223,3
2224,2
2225,2
2228,1
2230,1
2231,1
2232,1
2233,2
2234,1
2235,2
2236,2
2237,2
2238,2
2239,1
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,3
2247,2
2248,2
2249,2
2250,3
2251,1
2252,2
2253,3
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,3
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,2
2270,3
2271,2
2272,1
2273,2
2274,2
2275,2
2276,1
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,3
2287,2
2288,2
2289,1
2290,1
2291,1
2292,1
2293,1
2294,2
2295,1
2296,1
2297,1
2298,1
2299,1
2300,2
2301,2
2302,2
2303,1
2304,1
2305,3
2306,2
2307,2
2308,3
2309,1
2310,1
2311,2
2312,1
2313,1
2314,1
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,1
2323,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,4
2331,2
2332,2
2333,1
2334,1
2335,3
2336,4
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,3
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,3
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,1
2365,1
2366,1
2367,3
2368,1
2369,1
2370,1
2371,2
2372,2
2373,2
2374,1
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,2
2391,1
2392,1
2393,1
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,1
2401,3
2402,2
2403,2
2404,1
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,2
2414,2
2415,2
2416,2
2417,3
2418,1
2419,1
2420,1
2421,1
2422,1
2423,2
2424,1
2425,2
2426,2
2427,3
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,1
2435,1
2436,1
2437,2
2438,2
2439,2
2440,1
2441,2
2442,2
2443,2
2444,2
2445,2
2446,1
2447,2
2448,3
2449,2
2450,2
2451,2
2452,1
2453,2
2454,2
2455,1
2456,2
2457,2
2458,2
2459,1
2460,1
2461,1
2462,3
2463,1
2464,2
2465,1
2466,1
2467,1
2468,1
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,1
2477,3
2478,2
2479,2
2480,2
2481,2
2482,1
2483,1
2486,1
2487,1
2488,2
2489,2
2490,2
2491,2
2492,1
2493,2
2494,1
2495,2
2496,2
2497,1
2498,2
2499,1
2500,2
2501,2
2502,1
2503,1
2504,2
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,2
2513,4
2514,2
2515,2
2516,2
2517,1
2519,1
2520,1
2521,1
2522,1
2523,2
2524,2
2525,1
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,1
2533,1
2534,1
2535,1
2536,2
2537,1
2538,2
2539,2
2540,3
2541,2
2542,1
2543,1
2544,2
2545,2
2546,2
2547,2
2548,2
2549,3
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,1
2558,1
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,1
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,1
2578,2
2579,3
2580,1
2581,1
2582,1
2583,2
2584,2
2585,3
2586,2
2587,2
2588,1
2589,2
2590,1
2591,2
2592,1
2593,3
2594,2
2595,2
2596,1
2597,2
2598,2
2599,2
2600,1
2601,1
2602,1
2603,1
2604,1
2605,2
2606,2
2607,1
2608,1
2609,2
2610,3
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,2
2618,2
2619,1
2620,2
2621,2
2622,2
2623,2
2624,1
2625,2
2626,2
2627,1
2628,1
2629,1
2630,3
2631,3
2632,2
2633,2
2634,2
2635,2
2636,3
2637,1
2638,2
2639,3
2640,1
2641,3
2642,2
2643,2
2644,2
2645,3
2646,2
2647,3
2648,1
2649,2
2650,1
2651,1
2652,1
2653,2
2654,2
2655,4
2656,3
2657,3
2658,4
2659,2
2660,1
2661,1
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,1
2670,2
2671,1
2672,1
2674,1
2675,1
2676,1
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,1
2684,1
2685,1
2686,2
2687,1
2688,2
2689,2
2690,2
2691,2
2692,2
2693,1
2694,1
2695,2
2696,1
2697,2
2698,2
2699,1
2700,1
2701,1
2702,2
2703,1
2704,2
2705,1
2706,1
2707,1
2708,1
2709,2
2710,2
2711,3
2712,2
2713,2
2714,2
2715,2
2716,4
2717,2
2718,1
2719,1
2720,1
2721,2
2722,3
2723,2
2724,2
2725,2
2726,1
2727,2
2728,2
2729,2
2730,2
2731,3
2732,2
2733,2
2734,2
2735,2
2736,3
2737,3
2738,3
2739,1
2740,1
2741,1
2742,2
2743,1
2744,2
2745,2
2746,1
2747,2
2748,2
2749,2
2750,1
2751,1
2752,2
2753,2
2754,2
2755,2
2756,3
2757,2
2758,2
2759,3
2760,3
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,2
2769,2
2770,2
2771,2
2772,2
2773,1
2774,1
2775,1
2776,2
2777,2
2778,1
2779,3
2780,1
2781,3
2782,2
2783,3
2784,1
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,2
2793,2
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,1
2803,2
2804,1
2805,3
2806,3
2807,2
2808,2
2809,1
2810,2
2811,2
2812,1
2813,1
2814,1
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,3
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,3
2831,2
2832,3
2833,2
2834,2
2835,1
2836,2
2837,1
2838,2
2839,3
2840,2
2841,1
2842,2
2843,1
2844,2
2845,3
2846,3
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,1
2855,1
2856,2
2857,1
2858,1
2859,1
2860,1
2861,1
2862,2
2863,1
2864,2
2865,3
2866,2
2867,1
2868,2
2869,2
2870,1
2871,1
2872,1
2873,2
2874,3
2875,2
2876,3
2877,2
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,2
2886,2
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,2
2896,1
2897,2
2898,2
2899,2
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,1
2908,1
2909,1
2910,1
2911,2
2912,3
2913,2
2914,3
2915,4
2916,2
2917,2
2918,3
2919,3
2920,2
2921,3
2922,2
2923,3
2924,1
2925,2
2926,3
2927,2
2928,1
2929,1
2930,1
2931,1
2932,2
2933,1
2934,2
2935,2
2936,1
2937,2
2938,2
2939,3
2940,2
2941,2
2942,2
2943,2
2944,1
2945,2
2946,2
2947,3
2948,2
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,2
2958,2
2959,2
2960,2
2961,1
2962,1
2963,2
2964,1
2965,1
2966,2
2967,1
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,1
2976,2
2977,2
2978,1
2979,2
2980,1
2981,2
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,2
2994,3
2995,2
2996,2
2997,2
2998,2
2999,1
3000,2
3001,2
3002,1
3003,1
3004,1
3005,1
3006,2
3007,2
3008,2
3009,1
3010,2
3011,2
3012,2
3013,2
3014,3
3015,2
3016,2
3017,2
3018,1
3019,3
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,3
3027,1
3028,1
3029,2
3030,2
3031,1
3032,2
3033,3
3034,1
3035,1
3036,3
3037,2
3038,2
3039,1
3040,2
3041,2
3042,2
3043,3
3044,2
3045,2
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,2
3054,2
3055,2
3056,1
3057,3
3058,2
3059,2
3060,1
3061,2
3062,2
3063,2
3064,1
3065,2
3066,2
3067,2
3068,2
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,3
3076,2
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,1
3090,2
3091,1
3092,2
3093,3
3094,2
3095,2
3096,1
3097,2
3098,2
3099,1
3100,1
3101,1
3102,3
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,1
3111,2
3112,2
3113,2
3114,2
3115,3
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,1
3125,2
3126,2
